rollout_id,root_family_id,split,scenario,rollout_seed,path,active_object,frames,front_frames,side_frames,termination_type,final_goal_stable,missed_grasp,contact_loss,recovery_attempt,recovery_achieved,target_blocked,ambiguous_or_occluded
L2D_07_00_220710_r03,L2D_07_00_220710,dev_fit,primary_view_occlusion,2214203,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_00_220710/rollout_03,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_07_01_220710_r00,L2D_07_01_220710,dev_fit,primary_view_occlusion,2214300,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_01_220710/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_07_01_220710_r01,L2D_07_01_220710,dev_fit,primary_view_occlusion,2214301,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_01_220710/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_07_01_220710_r02,L2D_07_01_220710,dev_fit,primary_view_occlusion,2214302,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_01_220710/rollout_02,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_07_01_220710_r03,L2D_07_01_220710,dev_fit,primary_view_occlusion,2214303,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_01_220710/rollout_03,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_07_02_220710_r00,L2D_07_02_220710,dev_fit,primary_view_occlusion,2214400,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_02_220710/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_07_02_220710_r01,L2D_07_02_220710,dev_fit,primary_view_occlusion,2214401,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_02_220710/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_07_02_220710_r02,L2D_07_02_220710,dev_fit,primary_view_occlusion,2214402,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_02_220710/rollout_02,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_07_02_220710_r03,L2D_07_02_220710,dev_fit,primary_view_occlusion,2214403,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_02_220710/rollout_03,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_07_03_220710_r00,L2D_07_03_220710,dev_fit,primary_view_occlusion,2214500,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_03_220710/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_07_03_220710_r01,L2D_07_03_220710,dev_fit,primary_view_occlusion,2214501,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_03_220710/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_07_03_220710_r02,L2D_07_03_220710,dev_fit,primary_view_occlusion,2214502,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_03_220710/rollout_02,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_07_03_220710_r03,L2D_07_03_220710,dev_fit,primary_view_occlusion,2214503,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_03_220710/rollout_03,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_07_04_220710_r00,L2D_07_04_220710,dev_select,primary_view_occlusion,2214600,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_04_220710/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_07_04_220710_r01,L2D_07_04_220710,dev_select,primary_view_occlusion,2214601,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_04_220710/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_07_04_220710_r02,L2D_07_04_220710,dev_select,primary_view_occlusion,2214602,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_04_220710/rollout_02,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_07_04_220710_r03,L2D_07_04_220710,dev_select,primary_view_occlusion,2214603,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_04_220710/rollout_03,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_07_05_220710_r00,L2D_07_05_220710,dev_select,primary_view_occlusion,2214700,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_05_220710/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_07_05_220710_r01,L2D_07_05_220710,dev_select,primary_view_occlusion,2214701,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_05_220710/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_07_05_220710_r02,L2D_07_05_220710,dev_select,primary_view_occlusion,2214702,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_05_220710/rollout_02,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2D_07_05_220710_r03,L2D_07_05_220710,dev_select,primary_view_occlusion,2214703,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_05_220710/rollout_03,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
