job,planned_id,run_dir,log_index,episode_id,case_id,decision_id,selected_candidate_id,controller_exit,reason,duration_seconds,Gamma,H,terminated,truncated,reward,assigned_update,entered_complete_ppo_update,raw_sim_time_start,raw_sim_time_end,clock_origin,control_step_count,executor_sim_duration,classification,note
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2039,ep-37,T_B_train_36,1689,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2040,ep-37,T_B_train_36,1690,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2041,ep-37,T_B_train_36,1691,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2042,ep-37,T_B_train_36,1692,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2043,ep-37,T_B_train_36,1693,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2044,ep-37,T_B_train_36,1694,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2045,ep-37,T_B_train_36,1695,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2046,ep-37,T_B_train_36,1696,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2047,ep-37,T_B_train_36,1697,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2048,ep-37,T_B_train_36,1698,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2049,ep-37,T_B_train_36,1699,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2050,ep-37,T_B_train_36,1700,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2051,ep-37,T_B_train_36,1701,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2052,ep-37,T_B_train_36,1702,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2053,ep-37,T_B_train_36,1703,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2054,ep-37,T_B_train_36,1704,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2055,ep-37,T_B_train_36,1705,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2056,ep-37,T_B_train_36,1706,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2057,ep-37,T_B_train_36,1707,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2058,ep-37,T_B_train_36,1708,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2059,ep-37,T_B_train_36,1709,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2060,ep-37,T_B_train_36,1710,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2061,ep-37,T_B_train_36,1711,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2062,ep-37,T_B_train_36,1712,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2063,ep-37,T_B_train_36,1713,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2064,ep-37,T_B_train_36,1714,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2065,ep-37,T_B_train_36,1715,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2066,ep-37,T_B_train_36,1716,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2067,ep-37,T_B_train_36,1717,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2068,ep-37,T_B_train_36,1718,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2069,ep-37,T_B_train_36,1719,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2070,ep-37,T_B_train_36,1720,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2071,ep-37,T_B_train_36,1721,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2072,ep-37,T_B_train_36,1722,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2073,ep-37,T_B_train_36,1723,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2074,ep-37,T_B_train_36,1724,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
