budget,proportion,delete_k,matrix_column,original_demo_index,deletion_frequency
50,0.1,19,14,23,0.0
50,0.1,19,15,25,0.0
50,0.1,19,16,26,0.0
50,0.1,19,17,27,0.0
50,0.1,19,18,29,0.007
50,0.1,19,19,30,0.008
50,0.1,19,20,31,0.0
50,0.1,19,21,33,0.0
50,0.1,19,22,34,0.0
50,0.1,19,23,35,0.0
50,0.1,19,24,37,0.0
50,0.1,19,25,38,0.0
50,0.1,19,26,41,0.0
50,0.1,19,27,43,0.0
50,0.1,19,28,45,0.229
50,0.1,19,29,46,0.0
50,0.1,19,30,48,0.0
50,0.1,19,31,49,0.0
50,0.1,19,32,50,0.0
50,0.1,19,33,51,0.004
50,0.1,19,34,52,0.0
50,0.1,19,35,54,0.259
50,0.1,19,36,56,0.0
50,0.1,19,37,57,0.039
50,0.1,19,38,58,0.0
50,0.1,19,39,59,0.0
50,0.1,19,40,62,0.0
50,0.1,19,41,66,0.0
50,0.1,19,42,69,0.0
50,0.1,19,43,70,0.0
50,0.1,19,44,71,0.0
50,0.1,19,45,72,0.0
50,0.1,19,46,75,0.002
50,0.1,19,47,76,0.0
50,0.1,19,48,79,0.01
50,0.1,19,49,80,0.0
50,0.1,19,50,81,0.0
50,0.1,19,51,82,0.009
50,0.1,19,52,83,0.012
50,0.1,19,53,84,0.0
50,0.1,19,54,87,0.0
50,0.1,19,55,88,0.22
50,0.1,19,56,91,0.044
50,0.1,19,57,92,0.0
50,0.1,19,58,93,0.0
50,0.1,19,59,94,0.0
50,0.1,19,60,95,0.002
50,0.1,19,61,96,0.0
50,0.1,19,62,98,0.0
50,0.1,19,63,99,0.0
50,0.1,19,64,100,0.942
50,0.1,19,65,101,0.434
50,0.1,19,66,103,0.002
50,0.1,19,67,105,0.0
50,0.1,19,68,106,0.0
50,0.1,19,69,107,0.0
50,0.1,19,70,108,0.0
50,0.1,19,71,110,0.0
50,0.1,19,72,111,0.0
50,0.1,19,73,113,0.0
50,0.1,19,74,114,0.0
50,0.1,19,75,119,0.0
50,0.1,19,76,120,0.0
50,0.1,19,77,121,0.0
50,0.1,19,78,122,0.0
50,0.1,19,79,123,0.0
50,0.1,19,80,124,0.594
50,0.1,19,81,125,0.0
50,0.1,19,82,127,0.0
50,0.1,19,83,128,0.0
50,0.1,19,84,129,0.0
50,0.1,19,85,130,0.0
50,0.1,19,86,131,0.0
50,0.1,19,87,132,0.0
50,0.1,19,88,135,0.0
50,0.1,19,89,136,0.0
50,0.1,19,90,137,0.0
50,0.1,19,91,139,0.0
50,0.1,19,92,140,0.0
50,0.1,19,93,144,0.0
50,0.1,19,94,145,0.0
50,0.1,19,95,149,0.0
50,0.1,19,96,150,0.753
50,0.1,19,97,151,0.878
50,0.1,19,98,152,0.091
50,0.1,19,99,153,0.0
50,0.1,19,100,154,0.215
50,0.1,19,101,156,0.824
50,0.1,19,102,158,0.001
50,0.1,19,103,160,0.0
50,0.1,19,104,161,0.0
50,0.1,19,105,166,0.0
50,0.1,19,106,167,0.955
50,0.1,19,107,168,0.72
50,0.1,19,108,169,0.981
50,0.1,19,109,170,0.062
50,0.1,19,110,171,0.162
50,0.1,19,111,172,0.0
50,0.1,19,112,173,0.0
50,0.1,19,113,174,0.028
50,0.1,19,114,176,0.0
50,0.1,19,115,177,0.008
50,0.1,19,116,178,0.0
50,0.1,19,117,180,0.102
50,0.1,19,118,184,0.965
50,0.1,19,119,185,0.003
50,0.1,19,120,186,0.069
50,0.1,19,121,187,0.061
50,0.1,19,122,188,0.0
50,0.1,19,123,193,0.032
50,0.1,19,124,195,0.808
50,0.1,19,125,196,0.0
50,0.1,19,126,197,0.0
50,0.1,19,127,198,0.0
50,0.1,19,128,200,0.46
50,0.1,19,129,201,0.917
50,0.1,19,130,205,0.294
50,0.1,19,131,206,0.0
50,0.1,19,132,207,0.0
50,0.1,19,133,208,0.0
50,0.1,19,134,209,0.0
50,0.1,19,135,210,0.0
50,0.1,19,136,211,0.002
50,0.1,19,137,213,0.0
50,0.1,19,138,214,0.002
50,0.1,19,139,216,0.012
50,0.1,19,140,218,0.005
50,0.1,19,141,219,0.009
50,0.1,19,142,220,0.0
50,0.1,19,143,222,0.0
50,0.1,19,144,223,0.944
50,0.1,19,145,224,0.0
50,0.1,19,146,227,0.058
50,0.1,19,147,228,0.985
50,0.1,19,148,229,0.023
50,0.1,19,149,231,0.057
50,0.1,19,150,233,0.794
50,0.1,19,151,234,0.0
50,0.1,19,152,236,0.0
50,0.1,19,153,238,0.012
50,0.1,19,154,239,0.0
50,0.1,19,155,240,0.0
50,0.1,19,156,241,0.0
50,0.1,19,157,244,0.0
50,0.1,19,158,246,0.0
50,0.1,19,159,248,0.0
50,0.1,19,160,254,0.191
50,0.1,19,161,255,0.0
50,0.1,19,162,256,0.109
50,0.1,19,163,257,0.0
50,0.1,19,164,258,0.011
50,0.1,19,165,259,0.001
50,0.1,19,166,260,0.0
50,0.1,19,167,264,0.631
50,0.1,19,168,265,0.481
50,0.1,19,169,266,0.111
50,0.1,19,170,267,0.775
50,0.1,19,171,269,0.0
50,0.1,19,172,270,0.0
50,0.1,19,173,271,0.0
50,0.1,19,174,272,0.0
50,0.1,19,175,273,0.0
50,0.1,19,176,274,0.0
50,0.1,19,177,275,0.004
50,0.1,19,178,276,0.032
50,0.1,19,179,277,0.0
50,0.1,19,180,278,0.188
50,0.1,19,181,281,0.0
50,0.1,19,182,282,0.055
50,0.1,19,183,283,0.0
50,0.1,19,184,284,0.0
50,0.1,19,185,285,0.0
50,0.1,19,186,286,0.0
50,0.1,19,187,292,0.0
50,0.1,19,188,295,0.0
50,0.1,19,189,296,0.0
50,0.1,19,190,297,0.266
50,0.1,19,191,299,0.913
50,0.2,38,0,0,0.355
50,0.2,38,1,1,0.0
50,0.2,38,2,2,0.0
50,0.2,38,3,3,0.0
50,0.2,38,4,4,0.0
50,0.2,38,5,5,0.041
50,0.2,38,6,6,0.0
50,0.2,38,7,8,0.0
50,0.2,38,8,11,0.002
50,0.2,38,9,15,0.683
50,0.2,38,10,16,0.002
50,0.2,38,11,17,0.0
50,0.2,38,12,18,0.0
50,0.2,38,13,21,0.0
50,0.2,38,14,23,0.0
50,0.2,38,15,25,0.0
50,0.2,38,16,26,0.0
50,0.2,38,17,27,0.0
50,0.2,38,18,29,0.455
50,0.2,38,19,30,0.449
50,0.2,38,20,31,0.0
50,0.2,38,21,33,0.003
50,0.2,38,22,34,0.0
50,0.2,38,23,35,0.003
50,0.2,38,24,37,0.068
50,0.2,38,25,38,0.0
50,0.2,38,26,41,0.024
50,0.2,38,27,43,0.0
50,0.2,38,28,45,0.845
50,0.2,38,29,46,0.0
50,0.2,38,30,48,0.0
50,0.2,38,31,49,0.0
50,0.2,38,32,50,0.017
50,0.2,38,33,51,0.238
50,0.2,38,34,52,0.0
50,0.2,38,35,54,0.863
50,0.2,38,36,56,0.0
50,0.2,38,37,57,0.541
50,0.2,38,38,58,0.0
50,0.2,38,39,59,0.0
50,0.2,38,40,62,0.0
50,0.2,38,41,66,0.0
50,0.2,38,42,69,0.0
50,0.2,38,43,70,0.006
50,0.2,38,44,71,0.0
50,0.2,38,45,72,0.0
50,0.2,38,46,75,0.126
50,0.2,38,47,76,0.0
50,0.2,38,48,79,0.33
50,0.2,38,49,80,0.0
50,0.2,38,50,81,0.0
50,0.2,38,51,82,0.155
50,0.2,38,52,83,0.204
50,0.2,38,53,84,0.0
50,0.2,38,54,87,0.0
50,0.2,38,55,88,0.499
50,0.2,38,56,91,0.62
50,0.2,38,57,92,0.0
50,0.2,38,58,93,0.0
50,0.2,38,59,94,0.0
50,0.2,38,60,95,0.063
50,0.2,38,61,96,0.0
50,0.2,38,62,98,0.002
50,0.2,38,63,99,0.0
50,0.2,38,64,100,0.984
50,0.2,38,65,101,0.911
50,0.2,38,66,103,0.084
50,0.2,38,67,105,0.0
50,0.2,38,68,106,0.001
50,0.2,38,69,107,0.006
50,0.2,38,70,108,0.0
50,0.2,38,71,110,0.0
50,0.2,38,72,111,0.0
50,0.2,38,73,113,0.0
50,0.2,38,74,114,0.0
50,0.2,38,75,119,0.0
50,0.2,38,76,120,0.0
50,0.2,38,77,121,0.0
50,0.2,38,78,122,0.003
50,0.2,38,79,123,0.0
50,0.2,38,80,124,0.974
50,0.2,38,81,125,0.0
50,0.2,38,82,127,0.001
50,0.2,38,83,128,0.004
50,0.2,38,84,129,0.0
50,0.2,38,85,130,0.024
50,0.2,38,86,131,0.0
50,0.2,38,87,132,0.0
50,0.2,38,88,135,0.0
50,0.2,38,89,136,0.0
50,0.2,38,90,137,0.0
50,0.2,38,91,139,0.0
50,0.2,38,92,140,0.0
50,0.2,38,93,144,0.0
50,0.2,38,94,145,0.0
50,0.2,38,95,149,0.011
50,0.2,38,96,150,0.903
50,0.2,38,97,151,0.993
50,0.2,38,98,152,0.44
50,0.2,38,99,153,0.067
50,0.2,38,100,154,0.461
50,0.2,38,101,156,0.944
50,0.2,38,102,158,0.063
50,0.2,38,103,160,0.0
50,0.2,38,104,161,0.098
50,0.2,38,105,166,0.0
50,0.2,38,106,167,0.996
50,0.2,38,107,168,0.982
50,0.2,38,108,169,1.0
50,0.2,38,109,170,0.313
50,0.2,38,110,171,0.39
50,0.2,38,111,172,0.0
50,0.2,38,112,173,0.05
50,0.2,38,113,174,0.252
50,0.2,38,114,176,0.181
50,0.2,38,115,177,0.299
50,0.2,38,116,178,0.013
50,0.2,38,117,180,0.574
50,0.2,38,118,184,0.993
50,0.2,38,119,185,0.129
50,0.2,38,120,186,0.262
50,0.2,38,121,187,0.382
50,0.2,38,122,188,0.0
50,0.2,38,123,193,0.579
50,0.2,38,124,195,0.982
50,0.2,38,125,196,0.017
50,0.2,38,126,197,0.064
50,0.2,38,127,198,0.0
50,0.2,38,128,200,0.887
50,0.2,38,129,201,0.991
50,0.2,38,130,205,0.795
50,0.2,38,131,206,0.003
50,0.2,38,132,207,0.012
50,0.2,38,133,208,0.0
50,0.2,38,134,209,0.019
50,0.2,38,135,210,0.004
50,0.2,38,136,211,0.04
50,0.2,38,137,213,0.0
50,0.2,38,138,214,0.1
50,0.2,38,139,216,0.155
50,0.2,38,140,218,0.065
50,0.2,38,141,219,0.131
50,0.2,38,142,220,0.001
50,0.2,38,143,222,0.001
50,0.2,38,144,223,0.999
50,0.2,38,145,224,0.0
50,0.2,38,146,227,0.596
50,0.2,38,147,228,0.998
50,0.2,38,148,229,0.222
50,0.2,38,149,231,0.429
50,0.2,38,150,233,0.974
50,0.2,38,151,234,0.0
50,0.2,38,152,236,0.001
50,0.2,38,153,238,0.287
50,0.2,38,154,239,0.016
50,0.2,38,155,240,0.001
50,0.2,38,156,241,0.0
50,0.2,38,157,244,0.0
50,0.2,38,158,246,0.0
50,0.2,38,159,248,0.001
50,0.2,38,160,254,0.73
50,0.2,38,161,255,0.006
50,0.2,38,162,256,0.448
50,0.2,38,163,257,0.0
50,0.2,38,164,258,0.194
50,0.2,38,165,259,0.09
50,0.2,38,166,260,0.036
50,0.2,38,167,264,0.918
50,0.2,38,168,265,0.89
50,0.2,38,169,266,0.721
50,0.2,38,170,267,0.932
50,0.2,38,171,269,0.014
50,0.2,38,172,270,0.0
50,0.2,38,173,271,0.0
50,0.2,38,174,272,0.003
50,0.2,38,175,273,0.017
50,0.2,38,176,274,0.0
50,0.2,38,177,275,0.348
50,0.2,38,178,276,0.209
50,0.2,38,179,277,0.0
50,0.2,38,180,278,0.694
50,0.2,38,181,281,0.026
50,0.2,38,182,282,0.338
50,0.2,38,183,283,0.0
50,0.2,38,184,284,0.0
50,0.2,38,185,285,0.0
50,0.2,38,186,286,0.0
50,0.2,38,187,292,0.0
50,0.2,38,188,295,0.0
50,0.2,38,189,296,0.001
50,0.2,38,190,297,0.634
50,0.2,38,191,299,0.999
50,0.3,58,0,0,0.811
50,0.3,58,1,1,0.01
50,0.3,58,2,2,0.0
50,0.3,58,3,3,0.0
50,0.3,58,4,4,0.0
50,0.3,58,5,5,0.153
50,0.3,58,6,6,0.001
50,0.3,58,7,8,0.0
50,0.3,58,8,11,0.154
50,0.3,58,9,15,0.926
50,0.3,58,10,16,0.104
50,0.3,58,11,17,0.0
50,0.3,58,12,18,0.0
50,0.3,58,13,21,0.001
50,0.3,58,14,23,0.0
50,0.3,58,15,25,0.0
50,0.3,58,16,26,0.003
50,0.3,58,17,27,0.0
50,0.3,58,18,29,0.879
50,0.3,58,19,30,0.836
50,0.3,58,20,31,0.052
50,0.3,58,21,33,0.232
50,0.3,58,22,34,0.0
50,0.3,58,23,35,0.06
50,0.3,58,24,37,0.393
50,0.3,58,25,38,0.006
50,0.3,58,26,41,0.465
50,0.3,58,27,43,0.001
50,0.3,58,28,45,0.973
50,0.3,58,29,46,0.0
50,0.3,58,30,48,0.014
50,0.3,58,31,49,0.0
50,0.3,58,32,50,0.13
50,0.3,58,33,51,0.758
50,0.3,58,34,52,0.009
50,0.3,58,35,54,0.99
50,0.3,58,36,56,0.0
50,0.3,58,37,57,0.883
50,0.3,58,38,58,0.0
50,0.3,58,39,59,0.001
50,0.3,58,40,62,0.002
50,0.3,58,41,66,0.0
50,0.3,58,42,69,0.0
50,0.3,58,43,70,0.071
50,0.3,58,44,71,0.004
50,0.3,58,45,72,0.0
50,0.3,58,46,75,0.473
50,0.3,58,47,76,0.002
50,0.3,58,48,79,0.728
50,0.3,58,49,80,0.0
50,0.3,58,50,81,0.003
50,0.3,58,51,82,0.358
50,0.3,58,52,83,0.53
50,0.3,58,53,84,0.015
50,0.3,58,54,87,0.0
50,0.3,58,55,88,0.695
50,0.3,58,56,91,0.94
50,0.3,58,57,92,0.002
50,0.3,58,58,93,0.0
50,0.3,58,59,94,0.0
50,0.3,58,60,95,0.33
50,0.3,58,61,96,0.09
50,0.3,58,62,98,0.069
50,0.3,58,63,99,0.0
50,0.3,58,64,100,0.995
50,0.3,58,65,101,0.985
50,0.3,58,66,103,0.389
50,0.3,58,67,105,0.0
50,0.3,58,68,106,0.007
50,0.3,58,69,107,0.132
50,0.3,58,70,108,0.019
50,0.3,58,71,110,0.001
50,0.3,58,72,111,0.0
50,0.3,58,73,113,0.0
50,0.3,58,74,114,0.0
50,0.3,58,75,119,0.0
50,0.3,58,76,120,0.013
50,0.3,58,77,121,0.0
50,0.3,58,78,122,0.024
50,0.3,58,79,123,0.0
50,0.3,58,80,124,0.998
50,0.3,58,81,125,0.0
50,0.3,58,82,127,0.027
50,0.3,58,83,128,0.098
50,0.3,58,84,129,0.01
50,0.3,58,85,130,0.099
50,0.3,58,86,131,0.004
50,0.3,58,87,132,0.0
50,0.3,58,88,135,0.0
50,0.3,58,89,136,0.0
50,0.3,58,90,137,0.0
50,0.3,58,91,139,0.0
50,0.3,58,92,140,0.012
50,0.3,58,93,144,0.0
50,0.3,58,94,145,0.0
50,0.3,58,95,149,0.186
50,0.3,58,96,150,0.963
50,0.3,58,97,151,1.0
50,0.3,58,98,152,0.646
50,0.3,58,99,153,0.311
50,0.3,58,100,154,0.617
50,0.3,58,101,156,0.973
50,0.3,58,102,158,0.217
50,0.3,58,103,160,0.0
50,0.3,58,104,161,0.386
50,0.3,58,105,166,0.009
50,0.3,58,106,167,1.0
50,0.3,58,107,168,0.999
50,0.3,58,108,169,1.0
50,0.3,58,109,170,0.568
50,0.3,58,110,171,0.589
50,0.3,58,111,172,0.0
50,0.3,58,112,173,0.227
50,0.3,58,113,174,0.537
50,0.3,58,114,176,0.696
50,0.3,58,115,177,0.765
50,0.3,58,116,178,0.224
50,0.3,58,117,180,0.826
50,0.3,58,118,184,0.995
50,0.3,58,119,185,0.427
50,0.3,58,120,186,0.503
50,0.3,58,121,187,0.641
50,0.3,58,122,188,0.0
50,0.3,58,123,193,0.924
50,0.3,58,124,195,0.997
50,0.3,58,125,196,0.15
50,0.3,58,126,197,0.725
50,0.3,58,127,198,0.011
50,0.3,58,128,200,0.978
50,0.3,58,129,201,0.997
50,0.3,58,130,205,0.952
50,0.3,58,131,206,0.075
50,0.3,58,132,207,0.211
50,0.3,58,133,208,0.03
50,0.3,58,134,209,0.263
50,0.3,58,135,210,0.032
50,0.3,58,136,211,0.242
50,0.3,58,137,213,0.0
50,0.3,58,138,214,0.403
50,0.3,58,139,216,0.349
50,0.3,58,140,218,0.293
50,0.3,58,141,219,0.307
50,0.3,58,142,220,0.049
50,0.3,58,143,222,0.015
50,0.3,58,144,223,1.0
50,0.3,58,145,224,0.003
50,0.3,58,146,227,0.929
50,0.3,58,147,228,1.0
50,0.3,58,148,229,0.438
50,0.3,58,149,231,0.748
50,0.3,58,150,233,0.997
50,0.3,58,151,234,0.0
50,0.3,58,152,236,0.051
50,0.3,58,153,238,0.682
50,0.3,58,154,239,0.098
50,0.3,58,155,240,0.003
50,0.3,58,156,241,0.0
50,0.3,58,157,244,0.0
50,0.3,58,158,246,0.001
50,0.3,58,159,248,0.004
50,0.3,58,160,254,0.921
50,0.3,58,161,255,0.04
50,0.3,58,162,256,0.686
50,0.3,58,163,257,0.0
50,0.3,58,164,258,0.458
50,0.3,58,165,259,0.403
50,0.3,58,166,260,0.285
50,0.3,58,167,264,0.984
50,0.3,58,168,265,0.972
50,0.3,58,169,266,0.936
50,0.3,58,170,267,0.973
50,0.3,58,171,269,0.133
50,0.3,58,172,270,0.0
50,0.3,58,173,271,0.004
50,0.3,58,174,272,0.053
50,0.3,58,175,273,0.185
50,0.3,58,176,274,0.007
50,0.3,58,177,275,0.825
50,0.3,58,178,276,0.386
50,0.3,58,179,277,0.0
50,0.3,58,180,278,0.926
50,0.3,58,181,281,0.146
50,0.3,58,182,282,0.61
50,0.3,58,183,283,0.0
50,0.3,58,184,284,0.0
50,0.3,58,185,285,0.008
50,0.3,58,186,286,0.0
50,0.3,58,187,292,0.0
50,0.3,58,188,295,0.0
50,0.3,58,189,296,0.016
50,0.3,58,190,297,0.811
50,0.3,58,191,299,1.0
75,0.05,10,0,0,0.0
75,0.05,10,1,1,0.0
75,0.05,10,2,2,0.0
75,0.05,10,3,3,0.0
75,0.05,10,4,4,0.0
75,0.05,10,5,5,0.0
75,0.05,10,6,6,0.0
75,0.05,10,7,8,0.0
75,0.05,10,8,11,0.0
75,0.05,10,9,15,0.0
75,0.05,10,10,16,0.0
75,0.05,10,11,17,0.0
75,0.05,10,12,18,0.0
75,0.05,10,13,21,0.0
75,0.05,10,14,23,0.0
75,0.05,10,15,25,0.0
75,0.05,10,16,26,0.0
75,0.05,10,17,27,0.0
75,0.05,10,18,29,0.0
75,0.05,10,19,30,0.0
75,0.05,10,20,31,0.0
75,0.05,10,21,33,0.0
75,0.05,10,22,34,0.0
75,0.05,10,23,35,0.0
75,0.05,10,24,37,0.0
75,0.05,10,25,38,0.0
75,0.05,10,26,41,0.0
75,0.05,10,27,43,0.0
75,0.05,10,28,45,0.002
75,0.05,10,29,46,0.0
75,0.05,10,30,48,0.0
75,0.05,10,31,49,0.0
75,0.05,10,32,50,0.0
75,0.05,10,33,51,0.0
75,0.05,10,34,52,0.0
75,0.05,10,35,54,0.0
75,0.05,10,36,56,0.0
75,0.05,10,37,57,0.0
75,0.05,10,38,58,0.0
75,0.05,10,39,59,0.0
75,0.05,10,40,62,0.0
75,0.05,10,41,66,0.0
75,0.05,10,42,69,0.0
75,0.05,10,43,70,0.0
75,0.05,10,44,71,0.0
75,0.05,10,45,72,0.0
75,0.05,10,46,75,0.0
75,0.05,10,47,76,0.0
75,0.05,10,48,79,0.0
75,0.05,10,49,80,0.0
75,0.05,10,50,81,0.0
75,0.05,10,51,82,0.0
75,0.05,10,52,83,0.0
75,0.05,10,53,84,0.0
75,0.05,10,54,87,0.0
75,0.05,10,55,88,0.001
75,0.05,10,56,91,0.0
75,0.05,10,57,92,0.0
75,0.05,10,58,93,0.0
75,0.05,10,59,94,0.0
75,0.05,10,60,95,0.0
75,0.05,10,61,96,0.0
75,0.05,10,62,98,0.0
75,0.05,10,63,99,0.0
75,0.05,10,64,100,0.955
75,0.05,10,65,101,0.004
75,0.05,10,66,103,0.0
75,0.05,10,67,105,0.0
75,0.05,10,68,106,0.0
75,0.05,10,69,107,0.0
75,0.05,10,70,108,0.0
75,0.05,10,71,110,0.0
75,0.05,10,72,111,0.0
75,0.05,10,73,113,0.0
75,0.05,10,74,114,0.0
75,0.05,10,75,119,0.0
75,0.05,10,76,120,0.0
75,0.05,10,77,121,0.0
75,0.05,10,78,122,0.0
75,0.05,10,79,123,0.0
75,0.05,10,80,124,0.011
75,0.05,10,81,125,0.0
75,0.05,10,82,127,0.0
75,0.05,10,83,128,0.0
75,0.05,10,84,129,0.0
75,0.05,10,85,130,0.0
75,0.05,10,86,131,0.0
75,0.05,10,87,132,0.0
75,0.05,10,88,135,0.0
75,0.05,10,89,136,0.0
75,0.05,10,90,137,0.0
75,0.05,10,91,139,0.0
75,0.05,10,92,140,0.0
75,0.05,10,93,144,0.0
75,0.05,10,94,145,0.0
75,0.05,10,95,149,0.0
75,0.05,10,96,150,0.706
75,0.05,10,97,151,0.624
75,0.05,10,98,152,0.0
75,0.05,10,99,153,0.0
75,0.05,10,100,154,0.001
75,0.05,10,101,156,0.673
75,0.05,10,102,158,0.0
75,0.05,10,103,160,0.0
75,0.05,10,104,161,0.0
75,0.05,10,105,166,0.0
75,0.05,10,106,167,0.903
75,0.05,10,107,168,0.103
75,0.05,10,108,169,0.929
75,0.05,10,109,170,0.0
75,0.05,10,110,171,0.0
75,0.05,10,111,172,0.0
75,0.05,10,112,173,0.0
75,0.05,10,113,174,0.0
75,0.05,10,114,176,0.0
75,0.05,10,115,177,0.0
75,0.05,10,116,178,0.0
75,0.05,10,117,180,0.0
75,0.05,10,118,184,0.981
75,0.05,10,119,185,0.0
75,0.05,10,120,186,0.0
75,0.05,10,121,187,0.0
75,0.05,10,122,188,0.0
75,0.05,10,123,193,0.0
75,0.05,10,124,195,0.195
75,0.05,10,125,196,0.0
75,0.05,10,126,197,0.0
75,0.05,10,127,198,0.0
75,0.05,10,128,200,0.019
75,0.05,10,129,201,0.864
75,0.05,10,130,205,0.004
75,0.05,10,131,206,0.0
75,0.05,10,132,207,0.0
75,0.05,10,133,208,0.0
75,0.05,10,134,209,0.0
75,0.05,10,135,210,0.0
75,0.05,10,136,211,0.0
75,0.05,10,137,213,0.0
75,0.05,10,138,214,0.0
75,0.05,10,139,216,0.0
75,0.05,10,140,218,0.0
75,0.05,10,141,219,0.0
75,0.05,10,142,220,0.0
75,0.05,10,143,222,0.0
75,0.05,10,144,223,0.592
75,0.05,10,145,224,0.0
75,0.05,10,146,227,0.0
75,0.05,10,147,228,0.998
75,0.05,10,148,229,0.0
75,0.05,10,149,231,0.0
75,0.05,10,150,233,0.234
75,0.05,10,151,234,0.0
75,0.05,10,152,236,0.0
75,0.05,10,153,238,0.0
75,0.05,10,154,239,0.0
75,0.05,10,155,240,0.0
75,0.05,10,156,241,0.0
75,0.05,10,157,244,0.0
75,0.05,10,158,246,0.0
75,0.05,10,159,248,0.0
75,0.05,10,160,254,0.0
75,0.05,10,161,255,0.0
75,0.05,10,162,256,0.0
75,0.05,10,163,257,0.0
75,0.05,10,164,258,0.0
75,0.05,10,165,259,0.0
75,0.05,10,166,260,0.0
75,0.05,10,167,264,0.091
75,0.05,10,168,265,0.011
75,0.05,10,169,266,0.0
75,0.05,10,170,267,0.446
75,0.05,10,171,269,0.0
75,0.05,10,172,270,0.0
75,0.05,10,173,271,0.0
75,0.05,10,174,272,0.0
75,0.05,10,175,273,0.0
75,0.05,10,176,274,0.0
75,0.05,10,177,275,0.0
75,0.05,10,178,276,0.0
75,0.05,10,179,277,0.0
75,0.05,10,180,278,0.0
75,0.05,10,181,281,0.0
75,0.05,10,182,282,0.0
75,0.05,10,183,283,0.0
75,0.05,10,184,284,0.0
75,0.05,10,185,285,0.0
75,0.05,10,186,286,0.0
75,0.05,10,187,292,0.0
75,0.05,10,188,295,0.0
75,0.05,10,189,296,0.0
75,0.05,10,190,297,0.006
75,0.05,10,191,299,0.647
75,0.1,19,0,0,0.001
75,0.1,19,1,1,0.0
75,0.1,19,2,2,0.0
75,0.1,19,3,3,0.0
75,0.1,19,4,4,0.0
75,0.1,19,5,5,0.0
75,0.1,19,6,6,0.0
75,0.1,19,7,8,0.0
75,0.1,19,8,11,0.0
75,0.1,19,9,15,0.028
75,0.1,19,10,16,0.0
75,0.1,19,11,17,0.0
75,0.1,19,12,18,0.0
75,0.1,19,13,21,0.0
75,0.1,19,14,23,0.0
75,0.1,19,15,25,0.0
75,0.1,19,16,26,0.0
75,0.1,19,17,27,0.0
75,0.1,19,18,29,0.0
75,0.1,19,19,30,0.0
75,0.1,19,20,31,0.0
75,0.1,19,21,33,0.0
75,0.1,19,22,34,0.0
75,0.1,19,23,35,0.0
75,0.1,19,24,37,0.0
75,0.1,19,25,38,0.0
75,0.1,19,26,41,0.0
75,0.1,19,27,43,0.0
75,0.1,19,28,45,0.179
75,0.1,19,29,46,0.0
75,0.1,19,30,48,0.0
75,0.1,19,31,49,0.0
75,0.1,19,32,50,0.0
75,0.1,19,33,51,0.0
75,0.1,19,34,52,0.0
75,0.1,19,35,54,0.214
75,0.1,19,36,56,0.0
75,0.1,19,37,57,0.002
75,0.1,19,38,58,0.0
75,0.1,19,39,59,0.0
75,0.1,19,40,62,0.0
75,0.1,19,41,66,0.0
75,0.1,19,42,69,0.0
75,0.1,19,43,70,0.0
75,0.1,19,44,71,0.0
75,0.1,19,45,72,0.0
75,0.1,19,46,75,0.0
75,0.1,19,47,76,0.0
75,0.1,19,48,79,0.0
75,0.1,19,49,80,0.0
75,0.1,19,50,81,0.0
75,0.1,19,51,82,0.0
75,0.1,19,52,83,0.0
75,0.1,19,53,84,0.0
75,0.1,19,54,87,0.0
75,0.1,19,55,88,0.035
75,0.1,19,56,91,0.006
75,0.1,19,57,92,0.0
75,0.1,19,58,93,0.0
75,0.1,19,59,94,0.0
75,0.1,19,60,95,0.0
75,0.1,19,61,96,0.0
75,0.1,19,62,98,0.0
75,0.1,19,63,99,0.0
75,0.1,19,64,100,0.996
75,0.1,19,65,101,0.468
75,0.1,19,66,103,0.0
75,0.1,19,67,105,0.0
75,0.1,19,68,106,0.0
75,0.1,19,69,107,0.0
75,0.1,19,70,108,0.0
75,0.1,19,71,110,0.0
75,0.1,19,72,111,0.0
75,0.1,19,73,113,0.0
75,0.1,19,74,114,0.0
75,0.1,19,75,119,0.0
75,0.1,19,76,120,0.0
75,0.1,19,77,121,0.0
75,0.1,19,78,122,0.0
75,0.1,19,79,123,0.0
75,0.1,19,80,124,0.795
75,0.1,19,81,125,0.0
75,0.1,19,82,127,0.0
75,0.1,19,83,128,0.0
75,0.1,19,84,129,0.0
75,0.1,19,85,130,0.0
75,0.1,19,86,131,0.0
75,0.1,19,87,132,0.0
75,0.1,19,88,135,0.0
75,0.1,19,89,136,0.0
75,0.1,19,90,137,0.0
75,0.1,19,91,139,0.0
75,0.1,19,92,140,0.0
75,0.1,19,93,144,0.0
75,0.1,19,94,145,0.0
75,0.1,19,95,149,0.0
75,0.1,19,96,150,0.903
75,0.1,19,97,151,0.974
75,0.1,19,98,152,0.004
75,0.1,19,99,153,0.0
75,0.1,19,100,154,0.068
75,0.1,19,101,156,0.944
75,0.1,19,102,158,0.0
75,0.1,19,103,160,0.0
75,0.1,19,104,161,0.0
75,0.1,19,105,166,0.0
75,0.1,19,106,167,0.998
75,0.1,19,107,168,0.918
75,0.1,19,108,169,1.0
75,0.1,19,109,170,0.001
75,0.1,19,110,171,0.031
75,0.1,19,111,172,0.0
75,0.1,19,112,173,0.0
75,0.1,19,113,174,0.002
75,0.1,19,114,176,0.0
75,0.1,19,115,177,0.0
75,0.1,19,116,178,0.0
75,0.1,19,117,180,0.03
