episode_id,content_group_id,task_id,scenario,order,split,episode_path,t_start,t_end,action_count,reward_mu,reward_std,reward_lcb,weight_positive,cost_component,phi_component,loop_penalty,recovery_cap_delta,node_confidence,edge_confidence,edge_type_pred,edge_id_pred,positive_norm,linear_transition_return,sequential_transition_return,method,transition_return,raw_positive_weight,gamma,train_q99,normalized_weight
transport_dual_order__B_first__037,transport_dual_order__B_first_group_037,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__037.npz,0,16,16,0.5532869758705298,0.7990506128738598,0.5532869758705298,0.9486373004813988,0.30051932732264197,0.5055352970957756,0.0,0.0,15.0,15.0,0,0,0.9136636570532534,0.9291753172874451,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__039,transport_dual_order__B_first_group_039,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__039.npz,0,16,16,0.560355868190527,0.7500023494324519,0.560355868190527,0.9702835294107597,0.3038158516089121,0.5130800331632296,0.0,0.0,15.0,15.0,0,0,0.934511849165218,0.9274712204933167,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__040,transport_dual_order__B_first_group_040,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__040.npz,0,16,16,0.5582656525075436,0.8229260916522425,0.5582656525075436,0.9563927166163921,0.3043628732363383,0.5078055585424106,0.0,0.0,15.0,15.0,0,0,0.9211331523643401,0.9261677861213684,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__043,transport_dual_order__B_first_group_043,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__043.npz,0,16,16,0.5671336216231186,0.7513177993757512,0.5671336216231186,0.9701532460749149,0.30772529045740765,0.5188166623314222,0.0,0.0,15.0,15.0,0,0,0.9343863690169879,0.9275881052017212,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__044,transport_dual_order__B_first_group_044,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__044.npz,0,16,16,0.5607424837847551,0.7548597895047232,0.5607424837847551,0.9703660644590855,0.3036956389745077,0.5140936896204947,0.0,0.0,15.0,15.0,0,0,0.9345913413737261,0.9297243356704712,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__046,transport_dual_order__B_first_group_046,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__046.npz,0,16,16,0.5640196365614734,0.736061341765728,0.5640196365614734,0.9641005384425323,0.30502734581629437,0.5179845814903578,0.0,0.0,15.0,15.0,0,0,0.9285568080376014,0.9286478161811829,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__047,transport_dual_order__B_first_group_047,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__047.npz,0,16,16,0.5549237492183843,0.744482582499598,0.5549237492183843,0.9611576013267039,0.3008233308792114,0.5082008366783459,0.0,0.0,15.0,15.0,0,0,0.9257223689043722,0.9308205842971802,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__048,transport_dual_order__B_first_group_048,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__048.npz,0,16,16,0.5603656234840552,0.7417836108760065,0.5603656234840552,0.9686766775945822,0.30320398012797034,0.5143232867121696,0.0,0.0,15.0,15.0,0,0,0.9329642375480421,0.9299087524414062,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__049,transport_dual_order__B_first_group_049,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__049.npz,0,16,16,0.5673958224554857,0.7555029008055902,0.5673958224554857,0.9761294263104598,0.3093715111414591,0.516048622628053,0.0,0.0,15.0,15.0,0,0,0.9401422239537973,0.9236758947372437,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__050,transport_dual_order__B_first_group_050,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__050.npz,0,16,16,0.5570552907884121,0.7387882566000196,0.5570552907884121,0.9659697127838929,0.3012185792128245,0.5116734231511753,0.0,0.0,15.0,15.0,0,0,0.9303570710712509,0.9311428666114807,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__052,transport_dual_order__B_first_group_052,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__052.npz,0,16,16,0.5550164642433326,0.7396771327332312,0.5550164642433326,0.9640245102345943,0.30106261372566223,0.5079077010353407,0.0,0.0,15.0,15.0,0,0,0.9284835827802048,0.9302568435668945,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__053,transport_dual_order__B_first_group_053,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__053.npz,0,16,16,0.5564922156433265,0.7467654197791193,0.5564922156433265,0.9644526230792205,0.30079103509585065,0.5114023610949516,0.0,0.0,15.0,15.0,0,0,0.9288959122838562,0.9312122464179993,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__054,transport_dual_order__B_first_group_054,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__054.npz,0,16,16,0.5576064450045426,0.742187042850987,0.5576064450045426,0.964800339192152,0.30241221189498896,0.5103884662191073,0.0,0.0,15.0,15.0,0,0,0.9292308090617882,0.927767276763916,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__055,transport_dual_order__B_first_group_055,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__055.npz,0,16,16,0.5681988559663296,0.7718903055771871,0.5681988559663296,0.9755735086898009,0.30853197971979784,0.5193337524930636,0.0,0.0,15.0,15.0,0,0,0.9396068014840568,0.92527174949646,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__056,transport_dual_order__B_first_group_056,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__056.npz,0,16,16,0.559630618741115,0.7449968754945349,0.559630618741115,0.9673290140926838,0.30319004257520044,0.5128811523318291,0.0,0.0,15.0,15.0,0,0,0.9316662586861559,0.9280424118041992,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__057,transport_dual_order__B_first_group_057,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__057.npz,0,16,16,0.5604019624491532,0.7534616041651195,0.5604019624491532,0.9679896744589009,0.30314844846725464,0.5145070279637973,0.0,0.0,15.0,15.0,0,0,0.9323025623250301,0.9293133616447449,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__058,transport_dual_order__B_first_group_058,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__058.npz,0,16,16,0.5554398161669571,0.7610866866672699,0.5554398161669571,0.9571595328549544,0.3014100193977356,0.5080595935384432,0.0,0.0,15.0,15.0,0,0,0.921871698201044,0.9299432635307312,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__059,transport_dual_order__B_first_group_059,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__059.npz,0,16,16,0.5617258213460445,0.7615456877762595,0.5617258213460445,0.9696771614253521,0.303709884484609,0.5160318737228712,0.0,0.0,15.0,15.0,0,0,0.9339278362966682,0.9289037585258484,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__060,transport_dual_order__B_first_group_060,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__060.npz,0,16,16,0.5540181063115597,0.74685891795044,0.5540181063115597,0.9623902079959712,0.2987391352653504,0.5105579420924187,0.0,0.0,15.0,15.0,0,0,0.926909532762023,0.9334832429885864,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__061,transport_dual_order__B_first_group_061,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__061.npz,0,16,16,0.5596207343041897,0.7508456027118646,0.5596207343041897,0.9688856564462185,0.30222301681836444,0.5147954349716505,0.0,0.0,15.0,15.0,0,0,0.9331655119252313,0.9309618473052979,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__065,transport_dual_order__B_first_group_065,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__065.npz,0,16,16,0.557438210894664,0.7558675697621908,0.557438210894664,0.9663085676729678,0.3027748564879099,0.5093267088135084,0.0,0.0,15.0,15.0,0,0,0.930683433314234,0.9269979000091553,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__066,transport_dual_order__B_first_group_066,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__066.npz,0,16,16,0.5621002775927385,0.7425465391491443,0.5621002775927385,0.9709954497714838,0.30571057399113977,0.5127794072031975,0.0,0.0,15.0,15.0,0,0,0.9351975229838416,0.9265614151954651,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__067,transport_dual_order__B_first_group_067,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__067.npz,0,16,16,0.5576583904524646,0.7453526307490926,0.5576583904524646,0.9614649700621765,0.30342149734497076,0.5084737862149874,0.0,0.0,15.0,15.0,0,0,0.9260184058014804,0.9251288175582886,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__068,transport_dual_order__B_first_group_068,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__068.npz,0,16,16,0.5613477490842342,0.7743358635319448,0.5613477490842342,0.9708213098347187,0.3034436305363972,0.5158082370956739,0.0,0.0,15.0,15.0,0,0,0.9350298031067262,0.9301186800003052,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__070,transport_dual_order__B_first_group_070,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__070.npz,0,16,16,0.5578301213681698,0.7435220859695049,0.5578301213681698,0.9651126029590766,0.30360963940620417,0.5084409639239311,0.0,0.0,15.0,15.0,0,0,0.9295315605240265,0.9262909889221191,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__071,transport_dual_order__B_first_group_071,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__071.npz,0,16,16,0.5500567220151424,0.7392742879964871,0.5500567220151424,0.9558470211923122,0.2972415884335836,0.5056302671631177,0.0,0.0,15.0,15.0,0,0,0.9206075752269568,0.9306937456130981,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__072,transport_dual_order__B_first_group_072,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__072.npz,0,16,16,0.5601312480866909,0.7549033069981919,0.5601312480866909,0.970856903741757,0.30397830406824744,0.5123058880368868,0.0,0.0,15.0,15.0,0,0,0.9350640847644862,0.9277785420417786,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__073,transport_dual_order__B_first_group_073,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__073.npz,0,16,16,0.561513648678859,0.7528370949184988,0.561513648678859,0.9668410283823807,0.30333204070727027,0.5163632159431777,0.0,0.0,15.0,15.0,0,0,0.9311962636644137,0.9312369227409363,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__074,transport_dual_order__B_first_group_074,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__074.npz,0,16,16,0.5671681525806584,0.7474190761787696,0.5671681525806584,0.9671194093922773,0.308100163936615,0.5181359772880872,0.0,0.0,15.0,15.0,0,0,0.9314643815335162,0.9271881580352783,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__075,transport_dual_order__B_first_group_075,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__075.npz,0,16,16,0.5574809076885383,0.751017433433866,0.5574809076885383,0.9647232703864576,0.3019116520881653,0.5111385112007458,0.0,0.0,15.0,15.0,0,0,0.9291565815706071,0.9289078712463379,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__076,transport_dual_order__B_first_group_076,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__076.npz,0,16,16,0.5639640850325427,0.7497719838969363,0.5639640850325427,0.9708141771455606,0.30613770087560016,0.5156527683138847,0.0,0.0,15.0,15.0,0,0,0.9350229333801643,0.9280667901039124,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__077,transport_dual_order__B_first_group_077,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__077.npz,0,16,16,0.5558280112842717,0.7489016182793465,0.5558280112842717,0.964395643522342,0.3012883464495341,0.5090793296694756,0.0,0.0,15.0,15.0,0,0,0.9288410334062404,0.9296411871910095,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_dual_order__B_first__079,transport_dual_order__B_first_group_079,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__079.npz,0,16,16,0.5659861130019028,0.7538426070112171,0.5659861130019028,0.9645013076563675,0.3060352007548015,0.5199018244942029,0.0,0.0,15.0,15.0,0,0,0.9289428019947875,0.9302718043327332,0.0,sequential_transition,0.0,0.0,1.0,0.9324276614189148,0.0
transport_recovery__natural__000,transport_recovery__natural_group_000,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__000.npz,0,13,13,0.4553518084188302,0.9382165826846566,0.4553518084188302,0.6171728906532129,0.31907672683397925,0.272550163169702,0.0,0.0,12.0,12.0,0,0,0.767293305660326,0.7429970502853394,0.7429970502853394,sequential_transition,0.7429970502853394,0.7429970502853394,1.0,0.8486584353446961,1.6167850551872123
transport_recovery__natural__001,transport_recovery__natural_group_001,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__001.npz,0,13,13,0.45641726627945906,0.9382685710772805,0.45641726627945906,0.6206716634333134,0.31957055131594336,0.27369342992703116,0.0,0.0,12.0,12.0,0,0,0.771643115855904,0.7437534332275391,0.7437534332275391,sequential_transition,0.7437534332275391,0.7437534332275391,1.0,0.8486584353446961,1.6184309683661104
transport_recovery__natural__003,transport_recovery__natural_group_003,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__003.npz,0,14,14,0.44659245386719715,0.9331521508567006,0.44659245386719715,0.6158438858886559,0.31381615002950036,0.26555260767539335,0.0,0.0,13.0,13.0,0,0,0.7656410353249327,0.7551597356796265,0.7551597356796265,sequential_transition,0.7551597356796265,0.7551597356796265,1.0,0.8486584353446961,1.643251442865165
transport_recovery__natural__004,transport_recovery__natural_group_004,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__004.npz,0,15,15,0.4324788488447666,0.9128113752603695,0.4324788488447666,0.5997379658122857,0.30417649944623315,0.2566046987970671,0.0,0.0,14.0,14.0,0,0,0.7456175300102071,0.7316396236419678,0.7316396236419678,sequential_transition,0.7316396236419678,0.7316396236419678,1.0,0.8486584353446961,1.5920709359920737
transport_recovery__natural__006,transport_recovery__natural_group_006,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__006.npz,0,14,14,0.44756295159459114,0.9315723267882816,0.44756295159459114,0.6147106178104877,0.3140733341375987,0.26697923491398495,0.0,0.0,13.0,13.0,0,0,0.764232112439521,0.7489038705825806,0.7489038705825806,sequential_transition,0.7489038705825806,0.7489038705825806,1.0,0.8486584353446961,1.629638482770254
transport_recovery__natural__007,transport_recovery__natural_group_007,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__007.npz,0,13,13,0.45527961725989974,0.9407071235233524,0.45527961725989974,0.6139823285241922,0.31810685992240906,0.27434551467498147,0.0,0.0,12.0,12.0,0,0,0.7633266749155766,0.7354360818862915,0.7354360818862915,sequential_transition,0.7354360818862915,0.7354360818862915,1.0,0.8486584353446961,1.6003321490745586
transport_recovery__natural__009,transport_recovery__natural_group_009,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__009.npz,0,14,14,0.4472013600170613,0.9354177327603084,0.4472013600170613,0.6162568566699823,0.31268903613090515,0.2690246477723121,0.0,0.0,13.0,13.0,0,0,0.7661544566380589,0.745788037776947,0.745788037776947,sequential_transition,0.745788037776947,0.745788037776947,1.0,0.8486584353446961,1.622858332145597
transport_recovery__natural__011,transport_recovery__natural_group_011,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__011.npz,0,14,14,0.4473151750862598,0.9288172622926805,0.4473151750862598,0.6175096717973549,0.3138167162736257,0.26699691762526834,0.0,0.0,13.0,13.0,0,0,0.7677120050576688,0.7502421736717224,0.7502421736717224,sequential_transition,0.7502421736717224,0.7502421736717224,1.0,0.8486584353446961,1.6325506725737051
transport_recovery__natural__012,transport_recovery__natural_group_012,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__012.npz,0,13,13,0.4545899170140425,0.9402138320432867,0.4545899170140425,0.613382442543904,0.31821440656979877,0.2727510208884875,0.0,0.0,12.0,12.0,0,0,0.7625808733682217,0.7360149621963501,0.7360149621963501,sequential_transition,0.7360149621963501,0.7360149621963501,1.0,0.8486584353446961,1.6015918109180147
transport_recovery__natural__013,transport_recovery__natural_group_013,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__013.npz,0,15,15,0.4329077042639256,0.904567497224007,0.4329077042639256,0.5980850445727507,0.3057321608066559,0.2543510869145395,0.0,0.0,14.0,14.0,0,0,0.7435625541337771,0.7409020662307739,0.7409020662307739,sequential_transition,0.7409020662307739,0.7409020662307739,1.0,0.8486584353446961,1.612226303696912
transport_recovery__natural__015,transport_recovery__natural_group_015,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__015.npz,0,13,13,0.45682885125279427,0.9396203653809732,0.45682885125279427,0.6151174195110798,0.31995697816212976,0.2737437461813291,0.0,0.0,12.0,12.0,0,0,0.7647378641119011,0.740450918674469,0.740450918674469,sequential_transition,0.740450918674469,0.740450918674469,1.0,0.8486584353446961,1.6112445923611296
transport_recovery__natural__017,transport_recovery__natural_group_017,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__017.npz,0,13,13,0.45509709790349007,0.9361249811773731,0.45509709790349007,0.6198560185730457,0.31987085938453674,0.27045247703790654,0.0,0.0,12.0,12.0,0,0,0.7706290744899308,0.7491596937179565,0.7491596937179565,sequential_transition,0.7491596937179565,0.7491596937179565,1.0,0.8486584353446961,1.630195161995142
transport_recovery__natural__018,transport_recovery__natural_group_018,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__018.npz,0,13,13,0.45496784026424086,0.9406236363219674,0.45496784026424086,0.6171071367959181,0.3187420566876729,0.2724515671531359,0.0,0.0,12.0,12.0,0,0,0.7672115579113764,0.7416725158691406,0.7416725158691406,sequential_transition,0.7416725158691406,0.7416725158691406,1.0,0.8486584353446961,1.6139028264510835
transport_recovery__natural__023,transport_recovery__natural_group_023,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__023.npz,0,13,13,0.4549486972391605,0.9423233058729393,0.4549486972391605,0.6203126199543477,0.3188417355219523,0.27221392343441636,0.0,0.0,12.0,12.0,0,0,0.7711967390593474,0.7467640042304993,0.7467640042304993,sequential_transition,0.7467640042304993,0.7467640042304993,1.0,0.8486584353446961,1.6249820659825769
transport_recovery__natural__024,transport_recovery__natural_group_024,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__024.npz,0,14,14,0.44780597959955537,0.9264293513256706,0.44780597959955537,0.6178888616462549,0.3146185477574666,0.26637486368417745,0.0,0.0,13.0,13.0,0,0,0.7681834286037149,0.7577012181282043,0.7577012181282043,sequential_transition,0.7577012181282043,0.7577012181282043,1.0,0.8486584353446961,1.6487817889672165
transport_recovery__natural__025,transport_recovery__natural_group_025,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__025.npz,0,14,14,0.4478964445491631,0.929282851600589,0.4478964445491631,0.6176630444824696,0.314381202061971,0.2670304849743843,0.0,0.0,13.0,13.0,0,0,0.7679026839360542,0.7522309422492981,0.7522309422492981,sequential_transition,0.7522309422492981,0.7522309422492981,1.0,0.8486584353446961,1.6368782958303727
transport_recovery__natural__029,transport_recovery__natural_group_029,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__029.npz,0,14,14,0.44762470200657845,0.9308479523975478,0.44762470200657845,0.61779427404205,0.3133031129837036,0.26864317804574966,0.0,0.0,13.0,13.0,0,0,0.7680658336208439,0.7487189769744873,0.7487189769744873,sequential_transition,0.7487189769744873,0.7487189769744873,1.0,0.8486584353446961,1.629236148437634
transport_recovery__natural__030,transport_recovery__natural_group_030,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__030.npz,0,14,14,0.4473678556581339,0.9313706307047063,0.4473678556581339,0.618506624052922,0.3138563334941864,0.26702304432789487,0.0,0.0,13.0,13.0,0,0,0.7689514548185777,0.7530043125152588,0.7530043125152588,sequential_transition,0.7530043125152588,0.7530043125152588,1.0,0.8486584353446961,1.6385611739624613
transport_recovery__natural__032,transport_recovery__natural_group_032,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__032.npz,0,13,13,0.4550206897159418,0.9358266724162867,0.4550206897159418,0.6183759508033593,0.3181719879309336,0.27369740357001626,0.0,0.0,12.0,12.0,0,0,0.7687889967600064,0.7384442090988159,0.7384442090988159,sequential_transition,0.7384442090988159,0.7384442090988159,1.0,0.8486584353446961,1.6068779289258295
transport_recovery__natural__033,transport_recovery__natural_group_033,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__033.npz,0,13,13,0.45517358059684443,0.9393380615604412,0.45517358059684443,0.6146607038875421,0.318585733572642,0.2731756940484046,0.0,0.0,12.0,12.0,0,0,0.7641700575121004,0.7363108992576599,0.7363108992576599,sequential_transition,0.7363108992576599,0.7363108992576599,1.0,0.8486584353446961,1.6022357793130682
transport_recovery__natural__035,transport_recovery__natural_group_035,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__035.npz,0,13,13,0.45527523135145503,0.9349023708781918,0.45527523135145503,0.6177076982955138,0.32014985879262287,0.2702507451176643,0.0,0.0,12.0,12.0,0,0,0.7679581992905681,0.7503703832626343,0.7503703832626343,sequential_transition,0.7503703832626343,0.7503703832626343,1.0,0.8486584353446961,1.6328296606941
