episode_id,task_id,root_group_id,evidence_tier,cost_contract_id,step,edge_type,available_at_ns,method,reward_mu,reward_lcb,weight_positive,failure_debt_before,failure_debt_after,recovery_cap_applied,raw_core,clipped_core,clip_applied,parity_error,cost_delta_mu,phi_delta_mu,loop_penalty,uncertainty_penalty
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,LINEAR_FIXED_ORDER,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,recovery,100000000,LINEAR_FIXED_ORDER,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,LINEAR_FIXED_ORDER,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,3,forward,200000000,LINEAR_FIXED_ORDER,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,UNORDERED_COMPLETION_PROGRESS,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,recovery,100000000,UNORDERED_COMPLETION_PROGRESS,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,UNORDERED_COMPLETION_PROGRESS,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,3,forward,200000000,UNORDERED_COMPLETION_PROGRESS,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,GRAPH_COST_ONLY,-1.5,-1.5,0.0,0.0,0.0,False,-3.0,-1.5,True,0.0,-3.0,0.0,0.0,0.0
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,recovery,100000000,GRAPH_COST_ONLY,1.0,1.0,1.0,0.0,0.0,False,1.0,1.0,False,0.0,1.0,0.0,0.0,0.0
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,GRAPH_COST_ONLY,1.0,1.0,1.0,0.0,0.0,False,1.0,1.0,False,0.0,1.0,0.0,0.0,0.0
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,3,forward,200000000,GRAPH_COST_ONLY,1.0,1.0,1.0,0.0,0.0,False,1.0,1.0,False,0.0,1.0,0.0,0.0,0.0
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,GRAPH_COST_PHI,-1.5,-1.5,0.0,0.0,0.0,False,-3.0,-1.5,True,0.0,-3.0,0.0,0.0,0.0
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,recovery,100000000,GRAPH_COST_PHI,1.0,1.0,1.0,0.0,0.0,False,1.0,1.0,False,0.0,1.0,0.0,0.0,0.0
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,GRAPH_COST_PHI,1.0,1.0,1.0,0.0,0.0,False,1.0,1.0,False,0.0,1.0,0.0,0.0,0.0
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,3,forward,200000000,GRAPH_COST_PHI,1.0,1.0,1.0,0.0,0.0,False,1.0,1.0,False,0.0,1.0,0.0,0.0,0.0
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,GRAPH_COST_DEBT,-1.5,-1.5,0.0,0.0,1.5,False,-3.0,-1.5,True,0.0,-3.0,0.0,0.0,0.0
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,recovery,100000000,GRAPH_COST_DEBT,1.0,1.0,1.0,1.5,0.5,False,1.0,1.0,False,0.0,1.0,0.0,0.0,0.0
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,GRAPH_COST_DEBT,0.5,0.5,0.5,0.5,0.0,True,1.0,1.0,False,0.0,1.0,0.0,0.0,0.0
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,3,forward,200000000,GRAPH_COST_DEBT,1.0,1.0,1.0,0.0,0.0,False,1.0,1.0,False,0.0,1.0,0.0,0.0,0.0
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,FULL_FROZEN,-1.5,-1.5,0.0,0.0,1.5,False,-3.0,-1.5,True,0.0,-3.0,0.0,0.0,0.0
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,recovery,100000000,FULL_FROZEN,1.0,1.0,1.0,1.5,0.5,False,1.0,1.0,False,0.0,1.0,0.0,0.0,0.0
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,FULL_FROZEN,0.5,0.5,0.5,0.5,0.0,True,1.0,1.0,False,0.0,1.0,0.0,0.0,0.0
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,3,forward,200000000,FULL_FROZEN,1.0,1.0,1.0,0.0,0.0,False,1.0,1.0,False,0.0,1.0,0.0,0.0,0.0
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,NO_RECOVERY_CREDIT,-1.5,-1.5,0.0,0.0,1.5,False,-3.0,-1.5,True,0.0,-3.0,0.0,0.0,0.0
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,recovery,100000000,NO_RECOVERY_CREDIT,0.0,0.0,0.0,1.5,1.5,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,NO_RECOVERY_CREDIT,0.0,0.0,0.0,1.5,1.5,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
unit_scale_clipped_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,3,forward,200000000,NO_RECOVERY_CREDIT,1.0,1.0,1.0,1.5,1.5,False,1.0,1.0,False,0.0,1.0,0.0,0.0,0.0
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,recovery,100000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,3,forward,200000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,LINEAR_FIXED_ORDER,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,recovery,100000000,LINEAR_FIXED_ORDER,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,LINEAR_FIXED_ORDER,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,3,forward,200000000,LINEAR_FIXED_ORDER,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,UNORDERED_COMPLETION_PROGRESS,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,recovery,100000000,UNORDERED_COMPLETION_PROGRESS,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,UNORDERED_COMPLETION_PROGRESS,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,3,forward,200000000,UNORDERED_COMPLETION_PROGRESS,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,GRAPH_COST_ONLY,-0.5,-0.5,0.0,0.0,0.0,False,-0.5,-0.5,False,0.0,-0.5,0.0,0.0,0.0
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,recovery,100000000,GRAPH_COST_ONLY,0.16666666666666674,0.16666666666666674,0.16666666666666674,0.0,0.0,False,0.16666666666666674,0.16666666666666674,False,0.0,0.16666666666666674,0.0,0.0,0.0
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,GRAPH_COST_ONLY,0.16666666666666663,0.16666666666666663,0.16666666666666663,0.0,0.0,False,0.16666666666666663,0.16666666666666663,False,0.0,0.16666666666666663,0.0,0.0,0.0
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,3,forward,200000000,GRAPH_COST_ONLY,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.0,0.0,False,0.16666666666666669,0.16666666666666669,False,0.0,0.16666666666666669,0.0,0.0,0.0
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,GRAPH_COST_PHI,-0.5,-0.5,0.0,0.0,0.0,False,-0.5,-0.5,False,0.0,-0.5,0.0,0.0,0.0
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,recovery,100000000,GRAPH_COST_PHI,0.16666666666666674,0.16666666666666674,0.16666666666666674,0.0,0.0,False,0.16666666666666674,0.16666666666666674,False,0.0,0.16666666666666674,0.0,0.0,0.0
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,GRAPH_COST_PHI,0.16666666666666663,0.16666666666666663,0.16666666666666663,0.0,0.0,False,0.16666666666666663,0.16666666666666663,False,0.0,0.16666666666666663,0.0,0.0,0.0
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,3,forward,200000000,GRAPH_COST_PHI,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.0,0.0,False,0.16666666666666669,0.16666666666666669,False,0.0,0.16666666666666669,0.0,0.0,0.0
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,GRAPH_COST_DEBT,-0.5,-0.5,0.0,0.0,0.5,False,-0.5,-0.5,False,0.0,-0.5,0.0,0.0,0.0
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,recovery,100000000,GRAPH_COST_DEBT,0.16666666666666674,0.16666666666666674,0.16666666666666674,0.5,0.33333333333333326,False,0.16666666666666674,0.16666666666666674,False,0.0,0.16666666666666674,0.0,0.0,0.0
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,GRAPH_COST_DEBT,0.16666666666666663,0.16666666666666663,0.16666666666666663,0.33333333333333326,0.16666666666666663,False,0.16666666666666663,0.16666666666666663,False,0.0,0.16666666666666663,0.0,0.0,0.0
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,3,forward,200000000,GRAPH_COST_DEBT,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666663,0.16666666666666663,False,0.16666666666666669,0.16666666666666669,False,0.0,0.16666666666666669,0.0,0.0,0.0
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,FULL_FROZEN,-0.5,-0.5,0.0,0.0,0.5,False,-0.5,-0.5,False,0.0,-0.5,0.0,0.0,0.0
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,recovery,100000000,FULL_FROZEN,0.16666666666666674,0.16666666666666674,0.16666666666666674,0.5,0.33333333333333326,False,0.16666666666666674,0.16666666666666674,False,0.0,0.16666666666666674,0.0,0.0,0.0
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,FULL_FROZEN,0.16666666666666663,0.16666666666666663,0.16666666666666663,0.33333333333333326,0.16666666666666663,False,0.16666666666666663,0.16666666666666663,False,0.0,0.16666666666666663,0.0,0.0,0.0
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,3,forward,200000000,FULL_FROZEN,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666663,0.16666666666666663,False,0.16666666666666669,0.16666666666666669,False,0.0,0.16666666666666669,0.0,0.0,0.0
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,NO_RECOVERY_CREDIT,-0.5,-0.5,0.0,0.0,0.5,False,-0.5,-0.5,False,0.0,-0.5,0.0,0.0,0.0
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,recovery,100000000,NO_RECOVERY_CREDIT,0.0,0.0,0.0,0.5,0.5,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,NO_RECOVERY_CREDIT,0.0,0.0,0.0,0.5,0.5,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
normalized_closed_cycle,protocol_fixture,scale_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,3,forward,200000000,NO_RECOVERY_CREDIT,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.5,0.5,False,0.16666666666666669,0.16666666666666669,False,0.0,0.16666666666666669,0.0,0.0,0.0
phi_reset_closed_cycle,protocol_fixture,phi_reset_closed_cycle,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,none,50000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
phi_reset_closed_cycle,protocol_fixture,phi_reset_closed_cycle,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,failure,100000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
phi_reset_closed_cycle,protocol_fixture,phi_reset_closed_cycle,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
phi_reset_closed_cycle,protocol_fixture,phi_reset_closed_cycle,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,none,50000000,LINEAR_FIXED_ORDER,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
phi_reset_closed_cycle,protocol_fixture,phi_reset_closed_cycle,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,failure,100000000,LINEAR_FIXED_ORDER,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
phi_reset_closed_cycle,protocol_fixture,phi_reset_closed_cycle,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,LINEAR_FIXED_ORDER,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
phi_reset_closed_cycle,protocol_fixture,phi_reset_closed_cycle,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,none,50000000,UNORDERED_COMPLETION_PROGRESS,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
phi_reset_closed_cycle,protocol_fixture,phi_reset_closed_cycle,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,failure,100000000,UNORDERED_COMPLETION_PROGRESS,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
phi_reset_closed_cycle,protocol_fixture,phi_reset_closed_cycle,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,UNORDERED_COMPLETION_PROGRESS,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
phi_reset_closed_cycle,protocol_fixture,phi_reset_closed_cycle,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,none,50000000,GRAPH_COST_ONLY,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,1.0,0.0,0.0
phi_reset_closed_cycle,protocol_fixture,phi_reset_closed_cycle,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,failure,100000000,GRAPH_COST_ONLY,-0.25,-0.25,0.0,0.0,0.0,False,-0.25,-0.25,False,0.0,-0.25,0.0,0.0,0.0
phi_reset_closed_cycle,protocol_fixture,phi_reset_closed_cycle,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,GRAPH_COST_ONLY,0.25,0.25,0.25,0.0,0.0,False,0.25,0.25,False,0.0,0.25,0.0,0.0,0.0
phi_reset_closed_cycle,protocol_fixture,phi_reset_closed_cycle,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,none,50000000,GRAPH_COST_PHI,0.5,0.5,0.5,0.0,0.0,False,0.5,0.5,False,0.0,0.0,1.0,0.0,0.0
phi_reset_closed_cycle,protocol_fixture,phi_reset_closed_cycle,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,failure,100000000,GRAPH_COST_PHI,-0.25,-0.25,0.0,0.0,0.0,False,-0.25,-0.25,False,0.0,-0.25,0.0,0.0,0.0
phi_reset_closed_cycle,protocol_fixture,phi_reset_closed_cycle,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,GRAPH_COST_PHI,0.25,0.25,0.25,0.0,0.0,False,0.25,0.25,False,0.0,0.25,0.0,0.0,0.0
phi_reset_closed_cycle,protocol_fixture,phi_reset_closed_cycle,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,none,50000000,GRAPH_COST_DEBT,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,1.0,0.0,0.0
phi_reset_closed_cycle,protocol_fixture,phi_reset_closed_cycle,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,failure,100000000,GRAPH_COST_DEBT,-0.25,-0.25,0.0,0.0,0.25,False,-0.25,-0.25,False,0.0,-0.25,0.0,0.0,0.0
phi_reset_closed_cycle,protocol_fixture,phi_reset_closed_cycle,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,GRAPH_COST_DEBT,0.25,0.25,0.25,0.25,0.0,False,0.25,0.25,False,0.0,0.25,0.0,0.0,0.0
phi_reset_closed_cycle,protocol_fixture,phi_reset_closed_cycle,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,none,50000000,FULL_FROZEN,0.5,0.5,0.5,0.0,0.0,False,0.5,0.5,False,0.0,0.0,1.0,0.0,0.0
phi_reset_closed_cycle,protocol_fixture,phi_reset_closed_cycle,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,failure,100000000,FULL_FROZEN,-0.25,-0.25,0.0,0.0,0.25,False,-0.25,-0.25,False,0.0,-0.25,0.0,0.0,0.0
phi_reset_closed_cycle,protocol_fixture,phi_reset_closed_cycle,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,FULL_FROZEN,0.25,0.25,0.25,0.25,0.0,False,0.25,0.25,False,0.0,0.25,0.0,0.0,0.0
phi_reset_closed_cycle,protocol_fixture,phi_reset_closed_cycle,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,none,50000000,NO_RECOVERY_CREDIT,0.5,0.5,0.5,0.0,0.0,False,0.5,0.5,False,0.0,0.0,1.0,0.0,0.0
phi_reset_closed_cycle,protocol_fixture,phi_reset_closed_cycle,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,failure,100000000,NO_RECOVERY_CREDIT,-0.25,-0.25,0.0,0.0,0.25,False,-0.25,-0.25,False,0.0,-0.25,0.0,0.0,0.0
phi_reset_closed_cycle,protocol_fixture,phi_reset_closed_cycle,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,NO_RECOVERY_CREDIT,0.0,0.0,0.0,0.25,0.25,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
