episode_id,root_family_id,split,scenario_for_analysis_only,rollout_seed,n_steps,success,terminal_reason,event_instance_count,recovery_event_count,source_provenance,npz_path
formal_u2_family_037_r01,u2_family_037,train,grazing_contact,20297954,25,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_037_r01.npz
formal_u2_family_037_r02,u2_family_037,train,grazing_contact,20297955,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_037_r02.npz
formal_u2_family_037_r03,u2_family_037,train,grazing_contact,20297956,31,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_037_r03.npz
formal_u2_family_037_r04,u2_family_037,train,grazing_contact,20297957,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_037_r04.npz
formal_u2_family_037_r05,u2_family_037,train,grazing_contact,20297958,48,False,horizon,7,1,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_037_r05.npz
formal_u2_family_038_r00,u2_family_038,train,slip_recovery,20298953,31,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_038_r00.npz
formal_u2_family_038_r01,u2_family_038,train,slip_recovery,20298954,30,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_038_r01.npz
formal_u2_family_038_r02,u2_family_038,train,slip_recovery,20298955,29,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_038_r02.npz
formal_u2_family_038_r03,u2_family_038,train,slip_recovery,20298956,28,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_038_r03.npz
formal_u2_family_038_r04,u2_family_038,train,slip_recovery,20298957,28,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_038_r04.npz
formal_u2_family_038_r05,u2_family_038,train,slip_recovery,20298958,32,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_038_r05.npz
formal_u2_family_039_r00,u2_family_039,train,obstacle_detour,20299953,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_039_r00.npz
formal_u2_family_039_r01,u2_family_039,train,obstacle_detour,20299954,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_039_r01.npz
formal_u2_family_039_r02,u2_family_039,train,obstacle_detour,20299955,25,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_039_r02.npz
formal_u2_family_039_r03,u2_family_039,train,obstacle_detour,20299956,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_039_r03.npz
formal_u2_family_039_r04,u2_family_039,train,obstacle_detour,20299957,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_039_r04.npz
formal_u2_family_039_r05,u2_family_039,train,obstacle_detour,20299958,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_039_r05.npz
formal_u2_family_040_r00,u2_family_040,train,terminal_collision,20300953,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_040_r00.npz
formal_u2_family_040_r01,u2_family_040,train,terminal_collision,20300954,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_040_r01.npz
formal_u2_family_040_r02,u2_family_040,train,terminal_collision,20300955,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_040_r02.npz
formal_u2_family_040_r03,u2_family_040,train,terminal_collision,20300956,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_040_r03.npz
formal_u2_family_040_r04,u2_family_040,train,terminal_collision,20300957,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_040_r04.npz
formal_u2_family_040_r05,u2_family_040,train,terminal_collision,20300958,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_040_r05.npz
formal_u2_family_041_r00,u2_family_041,train,stagnation,20301953,34,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_041_r00.npz
formal_u2_family_041_r01,u2_family_041,train,stagnation,20301954,36,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_041_r01.npz
formal_u2_family_041_r02,u2_family_041,train,stagnation,20301955,35,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_041_r02.npz
formal_u2_family_041_r03,u2_family_041,train,stagnation,20301956,36,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_041_r03.npz
formal_u2_family_041_r04,u2_family_041,train,stagnation,20301957,34,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_041_r04.npz
formal_u2_family_041_r05,u2_family_041,train,stagnation,20301958,36,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_041_r05.npz
formal_u2_family_042_r00,u2_family_042,train,nominal_success,20302953,26,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_042_r00.npz
formal_u2_family_042_r01,u2_family_042,train,nominal_success,20302954,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_042_r01.npz
formal_u2_family_042_r02,u2_family_042,train,nominal_success,20302955,26,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_042_r02.npz
formal_u2_family_042_r03,u2_family_042,train,nominal_success,20302956,23,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_042_r03.npz
formal_u2_family_042_r04,u2_family_042,train,nominal_success,20302957,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_042_r04.npz
formal_u2_family_042_r05,u2_family_042,train,nominal_success,20302958,26,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_042_r05.npz
formal_u2_family_043_r00,u2_family_043,train,grazing_contact,20303953,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_043_r00.npz
formal_u2_family_043_r01,u2_family_043,train,grazing_contact,20303954,29,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_043_r01.npz
formal_u2_family_043_r02,u2_family_043,train,grazing_contact,20303955,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_043_r02.npz
formal_u2_family_043_r03,u2_family_043,train,grazing_contact,20303956,25,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_043_r03.npz
formal_u2_family_043_r04,u2_family_043,train,grazing_contact,20303957,25,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_043_r04.npz
formal_u2_family_043_r05,u2_family_043,train,grazing_contact,20303958,48,False,horizon,6,1,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_043_r05.npz
formal_u2_family_044_r00,u2_family_044,train,slip_recovery,20304953,27,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_044_r00.npz
formal_u2_family_044_r01,u2_family_044,train,slip_recovery,20304954,28,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_044_r01.npz
formal_u2_family_044_r02,u2_family_044,train,slip_recovery,20304955,27,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_044_r02.npz
formal_u2_family_044_r03,u2_family_044,train,slip_recovery,20304956,25,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_044_r03.npz
formal_u2_family_044_r04,u2_family_044,train,slip_recovery,20304957,28,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_044_r04.npz
formal_u2_family_044_r05,u2_family_044,train,slip_recovery,20304958,27,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_044_r05.npz
formal_u2_family_045_r00,u2_family_045,train,obstacle_detour,20305953,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_045_r00.npz
formal_u2_family_045_r01,u2_family_045,train,obstacle_detour,20305954,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_045_r01.npz
formal_u2_family_045_r02,u2_family_045,train,obstacle_detour,20305955,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_045_r02.npz
formal_u2_family_045_r03,u2_family_045,train,obstacle_detour,20305956,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_045_r03.npz
formal_u2_family_045_r04,u2_family_045,train,obstacle_detour,20305957,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_045_r04.npz
formal_u2_family_045_r05,u2_family_045,train,obstacle_detour,20305958,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_045_r05.npz
formal_u2_family_046_r00,u2_family_046,train,terminal_collision,20306953,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_046_r00.npz
formal_u2_family_046_r01,u2_family_046,train,terminal_collision,20306954,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_046_r01.npz
formal_u2_family_046_r02,u2_family_046,train,terminal_collision,20306955,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_046_r02.npz
formal_u2_family_046_r03,u2_family_046,train,terminal_collision,20306956,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_046_r03.npz
formal_u2_family_046_r04,u2_family_046,train,terminal_collision,20306957,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_046_r04.npz
formal_u2_family_046_r05,u2_family_046,train,terminal_collision,20306958,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_046_r05.npz
formal_u2_family_047_r00,u2_family_047,train,stagnation,20307953,29,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_047_r00.npz
formal_u2_family_047_r01,u2_family_047,train,stagnation,20307954,31,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_047_r01.npz
formal_u2_family_047_r02,u2_family_047,train,stagnation,20307955,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_047_r02.npz
formal_u2_family_047_r03,u2_family_047,train,stagnation,20307956,32,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_047_r03.npz
formal_u2_family_047_r04,u2_family_047,train,stagnation,20307957,32,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_047_r04.npz
formal_u2_family_047_r05,u2_family_047,train,stagnation,20307958,29,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_047_r05.npz
formal_u2_family_048_r00,u2_family_048,train,nominal_success,20308953,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_048_r00.npz
formal_u2_family_048_r01,u2_family_048,train,nominal_success,20308954,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_048_r01.npz
formal_u2_family_048_r02,u2_family_048,train,nominal_success,20308955,25,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_048_r02.npz
formal_u2_family_048_r03,u2_family_048,train,nominal_success,20308956,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_048_r03.npz
formal_u2_family_048_r04,u2_family_048,train,nominal_success,20308957,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_048_r04.npz
formal_u2_family_048_r05,u2_family_048,train,nominal_success,20308958,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_048_r05.npz
formal_u2_family_049_r00,u2_family_049,train,grazing_contact,20309953,29,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_049_r00.npz
formal_u2_family_049_r01,u2_family_049,train,grazing_contact,20309954,29,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_049_r01.npz
formal_u2_family_049_r02,u2_family_049,train,grazing_contact,20309955,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_049_r02.npz
formal_u2_family_049_r03,u2_family_049,train,grazing_contact,20309956,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_049_r03.npz
formal_u2_family_049_r04,u2_family_049,train,grazing_contact,20309957,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_049_r04.npz
formal_u2_family_049_r05,u2_family_049,train,grazing_contact,20309958,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_049_r05.npz
formal_u2_family_050_r00,u2_family_050,train,slip_recovery,20310953,26,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_050_r00.npz
formal_u2_family_050_r01,u2_family_050,train,slip_recovery,20310954,27,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_050_r01.npz
formal_u2_family_050_r02,u2_family_050,train,slip_recovery,20310955,30,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_050_r02.npz
formal_u2_family_050_r03,u2_family_050,train,slip_recovery,20310956,32,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_050_r03.npz
formal_u2_family_050_r04,u2_family_050,train,slip_recovery,20310957,28,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_050_r04.npz
formal_u2_family_050_r05,u2_family_050,train,slip_recovery,20310958,26,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_050_r05.npz
formal_u2_family_051_r00,u2_family_051,train,obstacle_detour,20311953,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_051_r00.npz
formal_u2_family_051_r01,u2_family_051,train,obstacle_detour,20311954,24,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_051_r01.npz
formal_u2_family_051_r02,u2_family_051,train,obstacle_detour,20311955,30,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_051_r02.npz
formal_u2_family_051_r03,u2_family_051,train,obstacle_detour,20311956,21,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_051_r03.npz
formal_u2_family_051_r04,u2_family_051,train,obstacle_detour,20311957,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_051_r04.npz
formal_u2_family_051_r05,u2_family_051,train,obstacle_detour,20311958,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_051_r05.npz
formal_u2_family_052_r00,u2_family_052,train,terminal_collision,20312953,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_052_r00.npz
formal_u2_family_052_r01,u2_family_052,train,terminal_collision,20312954,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_052_r01.npz
formal_u2_family_052_r02,u2_family_052,train,terminal_collision,20312955,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_052_r02.npz
formal_u2_family_052_r03,u2_family_052,train,terminal_collision,20312956,6,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_052_r03.npz
formal_u2_family_052_r04,u2_family_052,train,terminal_collision,20312957,6,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_052_r04.npz
formal_u2_family_052_r05,u2_family_052,train,terminal_collision,20312958,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_052_r05.npz
formal_u2_family_053_r00,u2_family_053,train,stagnation,20313953,33,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_053_r00.npz
formal_u2_family_053_r01,u2_family_053,train,stagnation,20313954,32,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_053_r01.npz
formal_u2_family_053_r02,u2_family_053,train,stagnation,20313955,34,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_053_r02.npz
formal_u2_family_053_r03,u2_family_053,train,stagnation,20313956,34,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_053_r03.npz
formal_u2_family_053_r04,u2_family_053,train,stagnation,20313957,36,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_053_r04.npz
formal_u2_family_053_r05,u2_family_053,train,stagnation,20313958,33,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_053_r05.npz
formal_u2_family_054_r00,u2_family_054,train,nominal_success,20314953,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_054_r00.npz
formal_u2_family_054_r01,u2_family_054,train,nominal_success,20314954,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_054_r01.npz
formal_u2_family_054_r02,u2_family_054,train,nominal_success,20314955,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_054_r02.npz
formal_u2_family_054_r03,u2_family_054,train,nominal_success,20314956,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_054_r03.npz
formal_u2_family_054_r04,u2_family_054,train,nominal_success,20314957,22,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_054_r04.npz
formal_u2_family_054_r05,u2_family_054,train,nominal_success,20314958,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_054_r05.npz
formal_u2_family_055_r00,u2_family_055,train,grazing_contact,20315953,29,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_055_r00.npz
formal_u2_family_055_r01,u2_family_055,train,grazing_contact,20315954,25,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_055_r01.npz
formal_u2_family_055_r02,u2_family_055,train,grazing_contact,20315955,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_055_r02.npz
formal_u2_family_055_r03,u2_family_055,train,grazing_contact,20315956,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_055_r03.npz
formal_u2_family_055_r04,u2_family_055,train,grazing_contact,20315957,28,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_055_r04.npz
