task_id,task_instance_id,episode_id,source_path,source_format,num_steps,duration_sec,fps,observation_modalities,camera_names,action_dim,has_gripper,has_proprio,has_timestamps,success_label,original_outcome,has_subtask_or_stage_labels,sarm_annotation_path,has_action_chunks,action_chunk_size,has_full_episode_history,original_split,metadata_path,notes
square,,square__episode_0,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0000_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
transport,,transport__episode_14,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0014_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_15,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0015_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_16,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0016_succ.pkl,pickle_rollout,673,33.65,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=85
transport,,transport__episode_17,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0017_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_18,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0018_succ.pkl,pickle_rollout,617,30.85,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=78
transport,,transport__episode_19,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0019_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_20,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0020_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_21,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0021_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_22,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0022_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_23,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0023_succ.pkl,pickle_rollout,409,20.45,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=52
transport,,transport__episode_24,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0024_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_25,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0025_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_26,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0026_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_27,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0027_succ.pkl,pickle_rollout,545,27.25,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=69
transport,,transport__episode_28,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0028_succ.pkl,pickle_rollout,625,31.25,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=79
transport,,transport__episode_29,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0029_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_30,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0030_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_31,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0031_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_32,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0032_succ.pkl,pickle_rollout,401,20.05,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=51
transport,,transport__episode_33,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0033_succ.pkl,pickle_rollout,649,32.45,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=82
transport,,transport__episode_34,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0034_succ.pkl,pickle_rollout,577,28.85,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=73
transport,,transport__episode_35,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0035_succ.pkl,pickle_rollout,441,22.05,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=56
transport,,transport__episode_36,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0036_succ.pkl,pickle_rollout,569,28.45,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=72
transport,,transport__episode_37,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0037_succ.pkl,pickle_rollout,465,23.25,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=59
transport,,transport__episode_38,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0038_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_39,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0039_succ.pkl,pickle_rollout,641,32.05,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=81
transport,,transport__episode_40,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0040_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_41,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0041_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_42,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0042_succ.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
transport,,transport__episode_43,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0043_succ.pkl,pickle_rollout,529,26.45,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=67
transport,,transport__episode_44,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0044_succ.pkl,pickle_rollout,665,33.25,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=84
transport,,transport__episode_45,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0045_succ.pkl,pickle_rollout,441,22.05,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=56
transport,,transport__episode_46,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0046_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_47,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0047_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_48,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0048_succ.pkl,pickle_rollout,449,22.45,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=57
transport,,transport__episode_49,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0049_succ.pkl,pickle_rollout,433,21.65,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=55
transport,,transport__episode_50,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0050_succ.pkl,pickle_rollout,617,30.85,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=78
transport,,transport__episode_51,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0051_succ.pkl,pickle_rollout,481,24.05,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=61
transport,,transport__episode_52,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0052_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_53,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0053_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_54,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0054_succ.pkl,pickle_rollout,505,25.25,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=64
transport,,transport__episode_55,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0055_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_56,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0056_succ.pkl,pickle_rollout,441,22.05,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=56
transport,,transport__episode_57,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0057_succ.pkl,pickle_rollout,505,25.25,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=64
transport,,transport__episode_58,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0058_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_59,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0059_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_60,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0060_succ.pkl,pickle_rollout,553,27.65,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=70
transport,,transport__episode_61,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0061_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_62,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0062_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_63,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0063_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_64,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0064_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_65,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0065_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_66,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0066_succ.pkl,pickle_rollout,657,32.85,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=83
transport,,transport__episode_67,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0067_succ.pkl,pickle_rollout,529,26.45,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=67
