boundary_source,segment_id,root_family_id,episode_id,split,start_t,end_t,segment_return,dominant_gold_event,event_purity,contains_failure,contains_recovery,contains_success,mixed_failure_recovery
uniform,formal_u2_family_073_r04_uniform_9,u2_family_073,formal_u2_family_073_r04,train,27,27,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_073_r05_uniform_0,u2_family_073,formal_u2_family_073_r05,train,0,2,-0.23517745733261108,0,0.5,False,False,False,False
uniform,formal_u2_family_073_r05_uniform_1,u2_family_073,formal_u2_family_073_r05,train,3,5,0.4404205083847046,0,0.5,True,True,False,True
uniform,formal_u2_family_073_r05_uniform_2,u2_family_073,formal_u2_family_073_r05,train,6,8,0.07522821426391602,0,1.0,False,False,False,False
uniform,formal_u2_family_073_r05_uniform_3,u2_family_073,formal_u2_family_073_r05,train,9,11,0.02201896905899048,0,1.0,False,False,False,False
uniform,formal_u2_family_073_r05_uniform_4,u2_family_073,formal_u2_family_073_r05,train,12,14,-0.03485122323036194,0,1.0,False,False,False,False
uniform,formal_u2_family_073_r05_uniform_5,u2_family_073,formal_u2_family_073_r05,train,15,17,0.013481736183166504,0,1.0,False,False,False,False
uniform,formal_u2_family_073_r05_uniform_6,u2_family_073,formal_u2_family_073_r05,train,18,20,-0.027039796113967896,0,1.0,False,False,False,False
uniform,formal_u2_family_073_r05_uniform_7,u2_family_073,formal_u2_family_073_r05,train,21,23,-0.009593456983566284,0,1.0,False,False,False,False
uniform,formal_u2_family_073_r05_uniform_8,u2_family_073,formal_u2_family_073_r05,train,24,26,0.00769999623298645,0,1.0,False,False,False,False
uniform,formal_u2_family_073_r05_uniform_9,u2_family_073,formal_u2_family_073_r05,train,27,29,-0.004634231328964233,0,1.0,False,False,False,False
uniform,formal_u2_family_073_r05_uniform_10,u2_family_073,formal_u2_family_073_r05,train,30,32,-0.004940807819366455,0,1.0,False,False,False,False
uniform,formal_u2_family_073_r05_uniform_11,u2_family_073,formal_u2_family_073_r05,train,33,35,-0.0019652247428894043,0,1.0,False,False,False,False
uniform,formal_u2_family_073_r05_uniform_12,u2_family_073,formal_u2_family_073_r05,train,36,38,-0.005765676498413086,0,1.0,False,False,False,False
uniform,formal_u2_family_073_r05_uniform_13,u2_family_073,formal_u2_family_073_r05,train,39,41,-0.008172661066055298,0,1.0,False,False,False,False
uniform,formal_u2_family_073_r05_uniform_14,u2_family_073,formal_u2_family_073_r05,train,42,44,0.013448446989059448,0,1.0,False,False,False,False
uniform,formal_u2_family_073_r05_uniform_15,u2_family_073,formal_u2_family_073_r05,train,45,47,0.01641884446144104,0,1.0,True,False,False,False
uniform,formal_u2_family_074_r00_uniform_0,u2_family_074,formal_u2_family_074_r00,train,0,2,-0.24665477871894836,0,0.5,False,False,False,False
uniform,formal_u2_family_074_r00_uniform_1,u2_family_074,formal_u2_family_074_r00,train,3,5,0.45374739170074463,0,1.0,True,False,False,False
uniform,formal_u2_family_074_r00_uniform_2,u2_family_074,formal_u2_family_074_r00,train,6,8,0.037294238805770874,4,0.3333333333333333,False,True,False,False
uniform,formal_u2_family_074_r00_uniform_3,u2_family_074,formal_u2_family_074_r00,train,9,11,0.05240271985530853,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r00_uniform_4,u2_family_074,formal_u2_family_074_r00,train,12,14,0.02814917266368866,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r00_uniform_5,u2_family_074,formal_u2_family_074_r00,train,15,17,0.03140851855278015,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r00_uniform_6,u2_family_074,formal_u2_family_074_r00,train,18,20,0.05754014849662781,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r00_uniform_7,u2_family_074,formal_u2_family_074_r00,train,21,23,0.04453761875629425,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r00_uniform_8,u2_family_074,formal_u2_family_074_r00,train,24,26,0.02144382894039154,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r00_uniform_9,u2_family_074,formal_u2_family_074_r00,train,27,29,0.11457981169223785,0,1.0,False,False,True,False
uniform,formal_u2_family_074_r00_uniform_10,u2_family_074,formal_u2_family_074_r00,train,30,30,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_074_r01_uniform_0,u2_family_074,formal_u2_family_074_r01,train,0,2,-0.19112813472747803,1,0.5,False,False,False,False
uniform,formal_u2_family_074_r01_uniform_1,u2_family_074,formal_u2_family_074_r01,train,3,5,0.4560719132423401,0,1.0,True,False,False,False
uniform,formal_u2_family_074_r01_uniform_2,u2_family_074,formal_u2_family_074_r01,train,6,8,0.012914836406707764,4,0.5,False,True,False,False
uniform,formal_u2_family_074_r01_uniform_3,u2_family_074,formal_u2_family_074_r01,train,9,11,0.05138956010341644,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r01_uniform_4,u2_family_074,formal_u2_family_074_r01,train,12,14,0.03828597068786621,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r01_uniform_5,u2_family_074,formal_u2_family_074_r01,train,15,17,0.04181802272796631,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r01_uniform_6,u2_family_074,formal_u2_family_074_r01,train,18,20,0.046532660722732544,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r01_uniform_7,u2_family_074,formal_u2_family_074_r01,train,21,23,0.02009241282939911,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r01_uniform_8,u2_family_074,formal_u2_family_074_r01,train,24,26,0.11919741332530975,0,1.0,False,False,True,False
uniform,formal_u2_family_074_r01_uniform_9,u2_family_074,formal_u2_family_074_r01,train,27,27,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_074_r02_uniform_0,u2_family_074,formal_u2_family_074_r02,train,0,2,-0.2354515790939331,0,0.5,False,False,False,False
uniform,formal_u2_family_074_r02_uniform_1,u2_family_074,formal_u2_family_074_r02,train,3,5,0.4594097435474396,0,1.0,True,False,False,False
uniform,formal_u2_family_074_r02_uniform_2,u2_family_074,formal_u2_family_074_r02,train,6,8,0.03363102674484253,4,0.5,False,True,False,False
uniform,formal_u2_family_074_r02_uniform_3,u2_family_074,formal_u2_family_074_r02,train,9,11,0.056419700384140015,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r02_uniform_4,u2_family_074,formal_u2_family_074_r02,train,12,14,0.0314304381608963,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r02_uniform_5,u2_family_074,formal_u2_family_074_r02,train,15,17,0.02581825852394104,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r02_uniform_6,u2_family_074,formal_u2_family_074_r02,train,18,20,0.060831665992736816,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r02_uniform_7,u2_family_074,formal_u2_family_074_r02,train,21,23,0.04719877243041992,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r02_uniform_8,u2_family_074,formal_u2_family_074_r02,train,24,26,0.01891140639781952,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r02_uniform_9,u2_family_074,formal_u2_family_074_r02,train,27,29,0.023092329502105713,7,0.5,False,False,True,False
uniform,formal_u2_family_074_r03_uniform_0,u2_family_074,formal_u2_family_074_r03,train,0,2,-0.23399734497070312,0,0.5,False,False,False,False
uniform,formal_u2_family_074_r03_uniform_1,u2_family_074,formal_u2_family_074_r03,train,3,5,0.4577597379684448,0,1.0,True,False,False,False
uniform,formal_u2_family_074_r03_uniform_2,u2_family_074,formal_u2_family_074_r03,train,6,8,0.03110450506210327,4,0.5,False,True,False,False
uniform,formal_u2_family_074_r03_uniform_3,u2_family_074,formal_u2_family_074_r03,train,9,11,0.06511862576007843,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r03_uniform_4,u2_family_074,formal_u2_family_074_r03,train,12,14,0.04086926579475403,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r03_uniform_5,u2_family_074,formal_u2_family_074_r03,train,15,17,0.06249876320362091,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r03_uniform_6,u2_family_074,formal_u2_family_074_r03,train,18,20,0.03378567099571228,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r03_uniform_7,u2_family_074,formal_u2_family_074_r03,train,21,23,0.1284070760011673,0,1.0,False,False,True,False
uniform,formal_u2_family_074_r03_uniform_8,u2_family_074,formal_u2_family_074_r03,train,24,24,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_074_r04_uniform_0,u2_family_074,formal_u2_family_074_r04,train,0,2,-0.23841917514801025,0,0.5,False,False,False,False
uniform,formal_u2_family_074_r04_uniform_1,u2_family_074,formal_u2_family_074_r04,train,3,5,0.4590463638305664,0,1.0,True,False,False,False
uniform,formal_u2_family_074_r04_uniform_2,u2_family_074,formal_u2_family_074_r04,train,6,8,0.027805134654045105,4,0.5,False,True,False,False
uniform,formal_u2_family_074_r04_uniform_3,u2_family_074,formal_u2_family_074_r04,train,9,11,0.060482457280159,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r04_uniform_4,u2_family_074,formal_u2_family_074_r04,train,12,14,0.03894931077957153,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r04_uniform_5,u2_family_074,formal_u2_family_074_r04,train,15,17,0.05594801902770996,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r04_uniform_6,u2_family_074,formal_u2_family_074_r04,train,18,20,0.048888832330703735,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r04_uniform_7,u2_family_074,formal_u2_family_074_r04,train,21,23,0.01825922727584839,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r04_uniform_8,u2_family_074,formal_u2_family_074_r04,train,24,26,0.12015014886856079,0,1.0,False,False,True,False
uniform,formal_u2_family_074_r04_uniform_9,u2_family_074,formal_u2_family_074_r04,train,27,27,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_074_r05_uniform_0,u2_family_074,formal_u2_family_074_r05,train,0,2,-0.23945629596710205,0,0.5,False,False,False,False
uniform,formal_u2_family_074_r05_uniform_1,u2_family_074,formal_u2_family_074_r05,train,3,5,0.45563197135925293,0,1.0,True,False,False,False
uniform,formal_u2_family_074_r05_uniform_2,u2_family_074,formal_u2_family_074_r05,train,6,8,0.020820915699005127,4,0.5,False,True,False,False
uniform,formal_u2_family_074_r05_uniform_3,u2_family_074,formal_u2_family_074_r05,train,9,11,0.05446809530258179,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r05_uniform_4,u2_family_074,formal_u2_family_074_r05,train,12,14,0.03312769532203674,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r05_uniform_5,u2_family_074,formal_u2_family_074_r05,train,15,17,0.03536134958267212,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r05_uniform_6,u2_family_074,formal_u2_family_074_r05,train,18,20,0.05196276307106018,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r05_uniform_7,u2_family_074,formal_u2_family_074_r05,train,21,23,0.027637645602226257,0,1.0,False,False,False,False
uniform,formal_u2_family_074_r05_uniform_8,u2_family_074,formal_u2_family_074_r05,train,24,26,0.11059781908988953,0,1.0,False,False,True,False
uniform,formal_u2_family_074_r05_uniform_9,u2_family_074,formal_u2_family_074_r05,train,27,28,0.00959169864654541,0,1.0,False,False,True,False
uniform,formal_u2_family_075_r00_uniform_0,u2_family_075,formal_u2_family_075_r00,train,0,2,-0.22744518518447876,0,0.5,False,False,False,False
uniform,formal_u2_family_075_r00_uniform_1,u2_family_075,formal_u2_family_075_r00,train,3,5,-0.005492508411407471,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r00_uniform_2,u2_family_075,formal_u2_family_075_r00,train,6,8,0.031149566173553467,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r00_uniform_3,u2_family_075,formal_u2_family_075_r00,train,9,11,0.5261794924736023,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r00_uniform_4,u2_family_075,formal_u2_family_075_r00,train,12,14,0.015314742922782898,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r00_uniform_5,u2_family_075,formal_u2_family_075_r00,train,15,17,0.044649288058280945,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r00_uniform_6,u2_family_075,formal_u2_family_075_r00,train,18,20,0.03202028572559357,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r00_uniform_7,u2_family_075,formal_u2_family_075_r00,train,21,23,0.09942372143268585,0,1.0,False,False,True,False
uniform,formal_u2_family_075_r00_uniform_8,u2_family_075,formal_u2_family_075_r00,train,24,25,0.003357023000717163,0,1.0,False,False,True,False
uniform,formal_u2_family_075_r01_uniform_0,u2_family_075,formal_u2_family_075_r01,train,0,2,-0.2323448657989502,0,0.5,False,False,False,False
uniform,formal_u2_family_075_r01_uniform_1,u2_family_075,formal_u2_family_075_r01,train,3,5,-0.0049256086349487305,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r01_uniform_2,u2_family_075,formal_u2_family_075_r01,train,6,8,0.03309428691864014,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r01_uniform_3,u2_family_075,formal_u2_family_075_r01,train,9,11,0.5216354727745056,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r01_uniform_4,u2_family_075,formal_u2_family_075_r01,train,12,14,0.007732376456260681,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r01_uniform_5,u2_family_075,formal_u2_family_075_r01,train,15,17,0.037848711013793945,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r01_uniform_6,u2_family_075,formal_u2_family_075_r01,train,18,20,0.037585750222206116,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r01_uniform_7,u2_family_075,formal_u2_family_075_r01,train,21,23,0.10192470252513885,0,1.0,False,False,True,False
uniform,formal_u2_family_075_r01_uniform_8,u2_family_075,formal_u2_family_075_r01,train,24,25,0.009563818573951721,0,1.0,False,False,True,False
uniform,formal_u2_family_075_r02_uniform_0,u2_family_075,formal_u2_family_075_r02,train,0,2,-0.23180413246154785,0,0.5,False,False,False,False
uniform,formal_u2_family_075_r02_uniform_1,u2_family_075,formal_u2_family_075_r02,train,3,5,-0.004999220371246338,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r02_uniform_2,u2_family_075,formal_u2_family_075_r02,train,6,8,0.021462321281433105,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r02_uniform_3,u2_family_075,formal_u2_family_075_r02,train,9,11,0.5519427061080933,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r02_uniform_4,u2_family_075,formal_u2_family_075_r02,train,12,14,-0.006983906030654907,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r02_uniform_5,u2_family_075,formal_u2_family_075_r02,train,15,17,0.0514376163482666,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r02_uniform_6,u2_family_075,formal_u2_family_075_r02,train,18,20,0.04332570731639862,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r02_uniform_7,u2_family_075,formal_u2_family_075_r02,train,21,23,0.01422622799873352,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r02_uniform_8,u2_family_075,formal_u2_family_075_r02,train,24,26,0.11234830319881439,0,1.0,False,False,True,False
uniform,formal_u2_family_075_r02_uniform_9,u2_family_075,formal_u2_family_075_r02,train,27,27,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_075_r03_uniform_0,u2_family_075,formal_u2_family_075_r03,train,0,2,-0.23171740770339966,0,0.5,False,False,False,False
uniform,formal_u2_family_075_r03_uniform_1,u2_family_075,formal_u2_family_075_r03,train,3,5,-0.005429983139038086,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r03_uniform_2,u2_family_075,formal_u2_family_075_r03,train,6,8,0.01616644859313965,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r03_uniform_3,u2_family_075,formal_u2_family_075_r03,train,9,11,0.5164690017700195,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r03_uniform_4,u2_family_075,formal_u2_family_075_r03,train,12,14,-0.006151720881462097,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r03_uniform_5,u2_family_075,formal_u2_family_075_r03,train,15,17,0.054387688636779785,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r03_uniform_6,u2_family_075,formal_u2_family_075_r03,train,18,20,0.04911555349826813,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r03_uniform_7,u2_family_075,formal_u2_family_075_r03,train,21,23,0.01989501714706421,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r03_uniform_8,u2_family_075,formal_u2_family_075_r03,train,24,26,0.11104659736156464,0,1.0,False,False,True,False
uniform,formal_u2_family_075_r03_uniform_9,u2_family_075,formal_u2_family_075_r03,train,27,27,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_075_r04_uniform_0,u2_family_075,formal_u2_family_075_r04,train,0,2,-0.2305683195590973,0,0.5,False,False,False,False
uniform,formal_u2_family_075_r04_uniform_1,u2_family_075,formal_u2_family_075_r04,train,3,5,-0.0050435662269592285,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r04_uniform_2,u2_family_075,formal_u2_family_075_r04,train,6,8,0.0233270525932312,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r04_uniform_3,u2_family_075,formal_u2_family_075_r04,train,9,11,0.5433286428451538,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r04_uniform_4,u2_family_075,formal_u2_family_075_r04,train,12,14,-0.0010087043046951294,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r04_uniform_5,u2_family_075,formal_u2_family_075_r04,train,15,17,0.03796321153640747,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r04_uniform_6,u2_family_075,formal_u2_family_075_r04,train,18,20,0.05746114253997803,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r04_uniform_7,u2_family_075,formal_u2_family_075_r04,train,21,23,0.025545939803123474,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r04_uniform_8,u2_family_075,formal_u2_family_075_r04,train,24,26,0.10450288653373718,0,1.0,False,False,True,False
uniform,formal_u2_family_075_r04_uniform_9,u2_family_075,formal_u2_family_075_r04,train,27,27,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_075_r05_uniform_0,u2_family_075,formal_u2_family_075_r05,train,0,2,-0.2364787459373474,0,0.5,False,False,False,False
uniform,formal_u2_family_075_r05_uniform_1,u2_family_075,formal_u2_family_075_r05,train,3,5,-0.004914283752441406,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r05_uniform_2,u2_family_075,formal_u2_family_075_r05,train,6,8,0.018256723880767822,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r05_uniform_3,u2_family_075,formal_u2_family_075_r05,train,9,11,0.5396204590797424,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r05_uniform_4,u2_family_075,formal_u2_family_075_r05,train,12,14,-0.008614227175712585,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r05_uniform_5,u2_family_075,formal_u2_family_075_r05,train,15,17,0.05190971493721008,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r05_uniform_6,u2_family_075,formal_u2_family_075_r05,train,18,20,0.04599913954734802,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r05_uniform_7,u2_family_075,formal_u2_family_075_r05,train,21,23,0.017130911350250244,0,1.0,False,False,False,False
uniform,formal_u2_family_075_r05_uniform_8,u2_family_075,formal_u2_family_075_r05,train,24,26,0.018842265009880066,7,0.5,False,False,True,False
uniform,formal_u2_family_076_r00_uniform_0,u2_family_076,formal_u2_family_076_r00,train,0,2,-0.2167576253414154,0,0.5,False,False,False,False
uniform,formal_u2_family_076_r00_uniform_1,u2_family_076,formal_u2_family_076_r00,train,3,5,-0.0059493184089660645,0,1.0,True,False,False,False
uniform,formal_u2_family_076_r01_uniform_0,u2_family_076,formal_u2_family_076_r01,train,0,2,-0.2273862361907959,0,0.5,False,False,False,False
uniform,formal_u2_family_076_r01_uniform_1,u2_family_076,formal_u2_family_076_r01,train,3,5,-0.006450772285461426,0,1.0,False,False,False,False
uniform,formal_u2_family_076_r01_uniform_2,u2_family_076,formal_u2_family_076_r01,train,6,6,0.0,9,1.0,True,False,False,False
uniform,formal_u2_family_076_r02_uniform_0,u2_family_076,formal_u2_family_076_r02,train,0,2,-0.18582135438919067,1,0.5,False,False,False,False
uniform,formal_u2_family_076_r02_uniform_1,u2_family_076,formal_u2_family_076_r02,train,3,5,-0.00037980079650878906,0,1.0,True,False,False,False
uniform,formal_u2_family_076_r03_uniform_0,u2_family_076,formal_u2_family_076_r03,train,0,2,-0.22125136852264404,0,0.5,False,False,False,False
uniform,formal_u2_family_076_r03_uniform_1,u2_family_076,formal_u2_family_076_r03,train,3,5,-0.0065419673919677734,0,1.0,False,False,False,False
uniform,formal_u2_family_076_r03_uniform_2,u2_family_076,formal_u2_family_076_r03,train,6,7,0.004532337188720703,0,1.0,True,False,False,False
uniform,formal_u2_family_076_r04_uniform_0,u2_family_076,formal_u2_family_076_r04,train,0,2,-0.22143065929412842,0,0.5,False,False,False,False
uniform,formal_u2_family_076_r04_uniform_1,u2_family_076,formal_u2_family_076_r04,train,3,5,-0.007233738899230957,0,1.0,False,False,False,False
uniform,formal_u2_family_076_r04_uniform_2,u2_family_076,formal_u2_family_076_r04,train,6,6,0.0,9,1.0,True,False,False,False
uniform,formal_u2_family_076_r05_uniform_0,u2_family_076,formal_u2_family_076_r05,train,0,2,-0.23134934902191162,0,0.5,False,False,False,False
uniform,formal_u2_family_076_r05_uniform_1,u2_family_076,formal_u2_family_076_r05,train,3,5,-0.006339609622955322,0,1.0,False,False,False,False
uniform,formal_u2_family_076_r05_uniform_2,u2_family_076,formal_u2_family_076_r05,train,6,6,0.0,9,1.0,True,False,False,False
uniform,formal_u2_family_077_r00_uniform_0,u2_family_077,formal_u2_family_077_r00,train,0,2,4.500150680541992e-05,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r00_uniform_1,u2_family_077,formal_u2_family_077_r00,train,3,5,6.657838821411133e-05,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r00_uniform_2,u2_family_077,formal_u2_family_077_r00,train,6,8,0.0008810758590698242,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r00_uniform_3,u2_family_077,formal_u2_family_077_r00,train,9,11,0.06643158197402954,1,0.5,False,False,False,False
uniform,formal_u2_family_077_r00_uniform_4,u2_family_077,formal_u2_family_077_r00,train,12,14,0.06277443468570709,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r00_uniform_5,u2_family_077,formal_u2_family_077_r00,train,15,17,0.011321768164634705,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r00_uniform_6,u2_family_077,formal_u2_family_077_r00,train,18,20,0.02584853768348694,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r00_uniform_7,u2_family_077,formal_u2_family_077_r00,train,21,23,0.022709697484970093,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r00_uniform_8,u2_family_077,formal_u2_family_077_r00,train,24,26,0.05773606896400452,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r00_uniform_9,u2_family_077,formal_u2_family_077_r00,train,27,29,0.04341194033622742,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r00_uniform_10,u2_family_077,formal_u2_family_077_r00,train,30,32,0.018158823251724243,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r00_uniform_11,u2_family_077,formal_u2_family_077_r00,train,33,35,0.023679837584495544,7,0.5,False,False,True,False
uniform,formal_u2_family_077_r01_uniform_0,u2_family_077,formal_u2_family_077_r01,train,0,2,0.0003522038459777832,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r01_uniform_1,u2_family_077,formal_u2_family_077_r01,train,3,5,0.00026029348373413086,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r01_uniform_2,u2_family_077,formal_u2_family_077_r01,train,6,8,0.0012230873107910156,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r01_uniform_3,u2_family_077,formal_u2_family_077_r01,train,9,11,0.06113189458847046,1,0.5,False,False,False,False
uniform,formal_u2_family_077_r01_uniform_4,u2_family_077,formal_u2_family_077_r01,train,12,14,0.03708799183368683,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r01_uniform_5,u2_family_077,formal_u2_family_077_r01,train,15,17,0.0022984445095062256,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r01_uniform_6,u2_family_077,formal_u2_family_077_r01,train,18,20,0.024451926350593567,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r01_uniform_7,u2_family_077,formal_u2_family_077_r01,train,21,23,0.03962242603302002,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r01_uniform_8,u2_family_077,formal_u2_family_077_r01,train,24,26,0.047268182039260864,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r01_uniform_9,u2_family_077,formal_u2_family_077_r01,train,27,29,0.03243042528629303,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r01_uniform_10,u2_family_077,formal_u2_family_077_r01,train,30,32,0.11627638339996338,0,1.0,False,False,True,False
uniform,formal_u2_family_077_r01_uniform_11,u2_family_077,formal_u2_family_077_r01,train,33,34,0.0040269047021865845,0,1.0,False,False,True,False
uniform,formal_u2_family_077_r02_uniform_0,u2_family_077,formal_u2_family_077_r02,train,0,2,0.00023472309112548828,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r02_uniform_1,u2_family_077,formal_u2_family_077_r02,train,3,5,0.0008678436279296875,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r02_uniform_2,u2_family_077,formal_u2_family_077_r02,train,6,8,0.0012072324752807617,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r02_uniform_3,u2_family_077,formal_u2_family_077_r02,train,9,11,0.04078340530395508,0,0.5,False,False,False,False
uniform,formal_u2_family_077_r02_uniform_4,u2_family_077,formal_u2_family_077_r02,train,12,14,0.03919559717178345,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r02_uniform_5,u2_family_077,formal_u2_family_077_r02,train,15,17,0.002117857336997986,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r02_uniform_6,u2_family_077,formal_u2_family_077_r02,train,18,20,0.028972625732421875,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r02_uniform_7,u2_family_077,formal_u2_family_077_r02,train,21,23,0.041350752115249634,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r02_uniform_8,u2_family_077,formal_u2_family_077_r02,train,24,26,0.058964937925338745,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r02_uniform_9,u2_family_077,formal_u2_family_077_r02,train,27,29,0.029732540249824524,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r02_uniform_10,u2_family_077,formal_u2_family_077_r02,train,30,32,0.024407625198364258,7,0.5,False,False,True,False
uniform,formal_u2_family_077_r03_uniform_0,u2_family_077,formal_u2_family_077_r03,train,0,2,0.00010520219802856445,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r03_uniform_1,u2_family_077,formal_u2_family_077_r03,train,3,5,0.0003078579902648926,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r03_uniform_2,u2_family_077,formal_u2_family_077_r03,train,6,8,0.0007121562957763672,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r03_uniform_3,u2_family_077,formal_u2_family_077_r03,train,9,11,0.04154473543167114,0,0.5,False,False,False,False
uniform,formal_u2_family_077_r03_uniform_4,u2_family_077,formal_u2_family_077_r03,train,12,14,0.06300865113735199,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r03_uniform_5,u2_family_077,formal_u2_family_077_r03,train,15,17,0.012501582503318787,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r03_uniform_6,u2_family_077,formal_u2_family_077_r03,train,18,20,0.029287666082382202,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r03_uniform_7,u2_family_077,formal_u2_family_077_r03,train,21,23,0.035417795181274414,0,1.0,False,False,False,False
