family_id,case_id,method,rollout,physical_time_ns,capture_order,jpeg_sha256,contact_present,z_evidence,u_evidence,positive,evidence_valid
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,5500000000,117,e42d63ee61b32375bd873cc9fdd0782d911955b26a2c1c3f44cca994ae8e187a,True,8.11927557530477,0.6271128769538551,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,5550000000,118,dfa36a274ddefe4c64d61272fa1377aca442f61b95a30adbb66e161aca10ac01,True,8.02758973593353,0.6205744532210558,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,5600000000,119,46df46515eda01a89f4eaee2db2411f42a2eab7e54b7e81e54668e474f4d0af4,True,7.940380347573601,0.6143552601756971,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,5650000000,120,1a963d423dc024b89cc90f07608b310224cba9795d4114cf42025aa2c41513b1,True,8.096506589072805,0.6254891444235996,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,5700000000,121,9236487f6982e1bc5dd3f0ee9bef300c6191991dc249e984012eaf3ca626cecf,True,8.585986117476317,0.6603955660387669,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,5750000000,122,b1a7b1c113ae99620697e7a36618aefb99398fae9b3641f9ae7800b98f5209d3,True,7.725911396956301,0.599060762287241,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,5800000000,123,edd6194ff8258de606176ef2973eaf9ad9890ff63ca1df2b8965d6a7e348a912,True,7.4343840391111815,0.5782709717550647,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,5850000000,124,2a6464558f1b5b3160d55ed18419e2056373823bfee49b105974576da126d320,True,7.525713321383026,0.5847839682090523,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,5900000000,125,2b47df929898c160c8edc4ec8821263e739373d6621e12d6c62a24393c89d745,True,7.536465651912661,0.5855507528466801,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,5950000000,126,556edf42884dab387346ad25fad32d752cac6908db1e8f76da23d71944e709e0,True,6.116864133677891,0.4843142225209739,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,6000000000,127,0021e6d3c2b03224f7a0bd7f62dea44366610192d84ddcacd065a18a265bda92,True,7.03131888345899,0.5495270479642828,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,6050000000,128,db1ede15e50647b3aa918f0a24e29d3c55884bc9bb8732fbd5dc9f5fb80e4503,True,6.207096928615532,0.49074902479734556,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,6100000000,129,e00c2eaf917d880cff64447bd6d276e5a89591dc5a8ea6417ec7209aff75626c,True,5.392869794780533,0.43268376573154926,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,6150000000,130,41b782a0151885ca8df11f24ebc85110eac877af7713fb191263226d99dedead,True,5.170788328698346,0.4168463939148699,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,6200000000,131,2a3166f8585978877893830579aaea4824a1b2cdecf8c07957ce6324ce718cc4,True,5.784231953486649,0.4605931096842466,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,6250000000,132,13171e8e35c1b284310d3c7c15f7ae1f59e2773f673464d668c03560d3c0d88f,True,4.272952120743072,0.3528186922488385,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,6300000000,133,1671fe5a8d74e8b9124b3f9cfc2ccb32d5047b4573073c5b518e2ffd3f10b973,True,5.1804261008548345,0.4175336956686788,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,6350000000,134,8519ee943f6143d55b391e5265a0e6939161ceff6f5785bd47d02ab0cc4cbaa2,True,4.768432921652285,0.38815308467004694,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,6400000000,135,460342233e163152b0d32af462abda9a9685cf2cf254d7edd910c5e107a54e4a,True,4.5245095118465875,0.3707580908237102,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,6450000000,136,522f55e80ce8b25bcdf7e4c154420975aa3fb80616b5b529de5050b55d570bb6,True,4.835896717924414,0.39296415352948527,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,6500000000,137,ac34ed3162593643808e5a29addac19109da4ea0d0a06745e8513f044037e211,True,2.980211313231544,0.2606290233298769,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,6550000000,138,0ead0817dee6668977f7c8733f20d74cad7a9182afb37528f974b138bbe08dfd,True,3.5979999034482115,0.30468559311018745,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,6600000000,139,a41c72ed232a32f967c2ab61be0c6f684c9d598ca7f422c712d86862a4df66c2,True,3.378192882216241,0.28901041955977885,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,6650000000,140,fa1a57c9da17aa5a50e6bb0d38f086d23bed19347de7f144484e6021db56cf2e,True,3.5545854591295174,0.30158956394116515,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,6700000000,141,21b13552d36494b50cb71897c81c00b57fb1a8e4b6edb2876d48c6f403419910,True,4.765583467597553,0.38794988057501173,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,6750000000,142,f958b2a29003d4b754c28d7ef85881af109e8915334c2c7e712dca243485b974,True,5.148047547375724,0.4152246727709953,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,6800000000,143,beacb90b25805f28cdbe1846ace07f3bc7bc30b16c45013ca10704b20b50ee98,True,5.043841414199913,0.4077933850287171,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,6850000000,144,17e9abffbf929e1c517c556a622492bc2a0415b6bf463bc536a08cf52071a9f3,True,3.5328497785480275,0.30003951989142785,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,6900000000,145,fa395a8e0a0ae0afa33f0e1f9e43c43b076ac3a1d685dfa537de1d61f2761530,True,3.1277886475565073,0.2711532564261853,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,6950000000,146,f4530bf58228b65acae56f6700c1dcf750e695d55969392c56247869c2713b5f,True,3.8566069954989803,0.3231277294284093,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,7000000000,147,2a202ef38d16cd7c5182d98c2ce97da3583284ed9544c287238125b37192fbd6,True,3.5317272498022394,0.29995946861368916,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,7050000000,148,7d46b36374e7e34584bb62c276167a65bc067e03fdcc8c6fbb1e33d388aafdee,True,2.460156344945314,0.22354216487581588,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,7100000000,149,7784d7a63b2f84933337e39561d4eefa50b206840cdd66e20eb0ef08a8be3ea8,True,3.0739436075464686,0.26731338660648873,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,7150000000,150,9b2cf58d2cbdcafe1a008b5b7614b0fe762b0b7afda06514aab22d02f1bdadb9,True,3.911170606790632,0.3270188429685498,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,7200000000,151,e7f252376ef156b151d4f34eb7fb31c59ea9a653e2f694bf5ff47ad296c8468f,True,2.99260064467299,0.26151254797540335,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,7250000000,152,448c65774b7211ba3d155d6781153a2773e50c437b09e6a7c7d7817f5ad5af4b,True,3.617239175304034,0.3060576099076183,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,7300000000,153,d72c0284c909a286665a8c70be3789d2b58e4416970b34b0dbd2dd0750c3b440,True,4.0900695047654985,0.33977672148405647,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,7350000000,154,e00e8a89294f2b8fafcc63806b2aea829bdb8a25a2f00e11d100820345fbed67,True,3.1923487590349837,0.27575725381528987,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,7400000000,155,d711597f4036a286cc4bba09ea7ee5edfe405e9f910e832a91ff54fa1929c2a8,True,2.848079912232305,0.2512062913783989,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,7450000000,157,8140a1425c9761840b52f7f28d4d6a1b201e734a337fbfe9066913694220fcfa,True,4.53606538471413,0.3715821787518844,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,7500000000,158,2013f6623a4884eb42d144659d858d56953ee99eb77d9e61684cb24b1ed80165,True,4.43646213086825,0.3644791377231273,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,7550000000,159,f20489f1e13db01cf1fd9a6f18d861122ff5d7e1ecaa8b2c3f3a1bc778aecdc6,True,3.4941024671907197,0.2972763195772007,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,7600000000,160,de3018600dad0e163023d25982b031d08df5c834cfcc2e8bbb2bb1fb7af87357,True,4.015237427989252,0.3344401959079819,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,7650000000,161,c333780f0263c51dee7142f4b6389161c382da1d9954512d270d548f3c90b056,True,5.208633026651498,0.41954522584959864,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,7700000000,162,4b9319c6bb1810ab1b03862cb8a0eb7554d3300ea42cd8eaac457563f13fa177,True,3.8634354408012768,0.3236146886920081,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,7750000000,163,564bdb78a14fabd18bdf7a23fa3b1f29471939ef55d3e4c11fb3b17079c286d1,True,2.334170034353607,0.21455765986577552,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,7800000000,164,4ec5c880140647ad69318592cfa39627b51dc65e66da076a92e5c045c2fb6855,True,3.726728360077138,0.3138656497217784,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,7850000000,165,609891a7b71be980020a26c27155abef5a796bc9d24405d858d12f4cea4cfbc4,True,3.6914757022688143,0.31135166483557464,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,7900000000,166,dd10d14b96ea95b4abf5e8d219c8d985604a559fbb8dd0e6a04b060cec4dacb9,True,4.510700118064017,0.3697732967850372,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,7950000000,167,7f6e3f64e38ef7585447ce485fdc61cab0e3d7562484f078b06fe37320acb227,True,3.593974508138236,0.3043985287127937,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,8000000000,168,02f98c1abaf7b84312b443e167a5b0bc382919d92347cb51dd4a09097f1a4a00,True,3.9044741942251666,0.32654129940083076,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,8050000000,169,92f4194cafc8a62436ed3193f9b67449bfdac665785249c7d89860c4b62893b3,True,7.213446426449866,0.5625151719499976,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,8100000000,170,5f7f627aee8e5d28633e9e059793d0d8cafd4979166fd3caaf63c10f488a98ce,True,7.776885152599263,0.6026958712193452,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,8150000000,171,d2edeae7d29b578d692040f9ff8d9f5f27f3afab601c7600bafcd79f706ecd1c,True,3.9390280448231465,0.3290054500085887,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,8200000000,172,cbf0bfc8d9b763a2d8e2db94334d8953be69c677a36f01d147bdfeaf99222be4,True,4.722313065400685,0.38486412353126337,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,8250000000,173,488f0754dee559a6f6c8f461a22bcf782de8385219329bbda673dc9dd16602ef,True,7.062952250197704,0.5517829291041748,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,8300000000,174,e69c272860ca09320ca28d704c3c5f1f7162a9388dabf864f26bb5407de8aae5,True,5.923801292422306,0.4705462658567393,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,8350000000,175,6a226ce02f2e63d7ccd9e22364fddb2b367272e8b093e054cd93956ca3406325,True,4.777390706707274,0.3887918942702918,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S0_CLP3_BASELINE,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S0_CLP3_BASELINE,8400000000,176,923863d49027961081ab682e0296bc4d4dd056176d1daec0a94ac1adad6a561d,True,5.9951939453496355,0.475637514619348,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,250000000,6,0ee6e8cdd1ecf56f800fbd44797f59dd5adaaf9ba7f48d76d99d3377949fb9af,True,-0.6744907594765952,0.0,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,300000000,7,b5801739f5c4301129b7a0c5cef0c8aae81f55fbe87d3e07104230f281a77223,True,0.0,0.048100191038868985,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,350000000,9,668f08c5d7cb227cb9ac78f0655a308411a4b726e44ee4cb7f3eff559d543b0a,True,5.209721392527866,0.41962284085890456,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,400000000,10,5dcab3d7d49d89e27e522bfbcfb17a7986639215169c7e7810ea560a2c10299b,True,5.989980231308962,0.47526570724044037,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,450000000,11,434fa96bd951e044ae3c931be7e68f38d38b3fda8b8daf6434aa6d81e0897e1b,True,6.4887231563145455,0.5108327326370059,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,500000000,12,52e7ab5fb9f8d3a10e9476c72ae155c973501786f4356eb3e921c7b8a0fc8811,True,5.378088099185639,0.4316296336000068,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,550000000,14,50f69567912098f2e6ed2348cecfa7cb5de6773f262ea4fd001b0631d1c8c5a5,True,1.9934852545388222,0.19026228922816668,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,600000000,15,c0e1ebbaaf7fd2098f5e7510e0df81761d73b69c43680844aeb8fea1a631c2b5,True,2.2695489970582448,0.20994931765297958,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,650000000,16,adff260f1218af8afd22200e237bb3fb0b5013c00a208027078f3e9aaee4b716,True,1.4875043459138346,0.15417909902142682,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,700000000,17,8d3d24ae310f1f47ff512212ece9840c7465b743a9463ec34bce9431c1fe1bf6,True,1.205396605978855,0.13406105293441153,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,750000000,18,c5306c3bd4f4247e8209ca21ae01dd5959a5f740133ffd368e3bbeffff8f3cb4,True,1.0387904153177607,0.12217980847484984,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,800000000,19,6dc96179eb136e6539b974ab4233f81bdbe9b90aa66a772ae27f349234d4e12d,True,1.2864008201975492,0.13983773426640814,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,850000000,20,e23c70fb0e2091bfcb08da25b9c0e163f54ec3a841826fd76f1c8c6392a6650c,True,1.3248476533087388,0.14257950647233544,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,900000000,21,bc268ad2988cd444ca96faf96180c0ada22211422882f69f5fbf74f54311b1d5,True,1.0161885510089226,0.12056799396766021,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,950000000,22,adb5271196da390a1831b5baa18acacf8ddcc7ef15038efe11a1096898f7a4f0,True,1.3012554490997024,0.14089706751592446,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,1000000000,23,eb261a08c7608c61f5f6e3ef118b9de721a2702703bda334e6d154a21fdf122f,True,0.8875210735128971,0.11139228598190395,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,1050000000,24,ac0c359a6ecaa6db42ae6fc5be0efbcade88e9a5aeef5b4522a07f11c5395f7b,True,0.9785252254521777,0.11788209630488963,False,True
