episode_id,task_id,scenario,outcome,path_signature,controller_source,source_path,resolved_source_path,split_original,content_sha256,content_group_id,content_group_size,representative_episode_id,analysis_weight,is_representative,has_failure,has_recovery
transport__episode_48,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0048_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0048_succ.pkl,val,866b043f9f7df70724c69ec69b22ab5379e153053aa0612664bcf0d9ed2b290c,866b043f9f7df707,1,transport__episode_48,1.0,true,False,False
transport__episode_49,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0049_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0049_succ.pkl,train,b0dbec9eba558991db005a1e6b68525c1b04589c10b6940ba2ad1c25061bc4b1,b0dbec9eba558991,1,transport__episode_49,1.0,true,False,False
transport__episode_5,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0005_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0005_succ.pkl,train,b3ac0dacece48f1472d5694a3e97ac361a534504bfbf82e48b766dfc80fef53c,b3ac0dacece48f14,1,transport__episode_5,1.0,true,False,False
transport__episode_50,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0050_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0050_succ.pkl,train,e0dc1253016b8d47227e07b1192c40e0d1790a662af41dd7a480d6bf7516e3a2,e0dc1253016b8d47,1,transport__episode_50,1.0,true,False,False
transport__episode_51,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0051_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0051_succ.pkl,train,e4b8a44f8e472984d75830b206d7452ec4b08915d26d8800e998b30dde3a1637,e4b8a44f8e472984,1,transport__episode_51,1.0,true,False,False
transport__episode_52,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0052_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0052_fail.pkl,train,93872eb160bda37c89f5cb79c3133ac6cf8acb1fb204640d736b42a89bedd17b,93872eb160bda37c,1,transport__episode_52,1.0,true,False,False
transport__episode_53,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0053_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0053_fail.pkl,train,26ea1e983b95a85053264ae310e10d7b15d03c3652d4a3a75e960f8836671572,26ea1e983b95a850,1,transport__episode_53,1.0,true,False,False
transport__episode_54,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0054_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0054_succ.pkl,train,71c5f5812a98592adcdb2c4e478e7acb385fb2218f5ae35e9112ae97a474d9aa,71c5f5812a98592a,1,transport__episode_54,1.0,true,False,False
transport__episode_55,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0055_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0055_fail.pkl,train,40b1273fc6d8533399a0b5be717472d50823822196e70acad3ed83d2ca91deec,40b1273fc6d85333,1,transport__episode_55,1.0,true,False,False
transport__episode_56,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0056_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0056_succ.pkl,train,93438db6f500eabf157b0a562664fd99311d1b2b62fb566352ef542d7260f05d,93438db6f500eabf,1,transport__episode_56,1.0,true,False,False
transport__episode_57,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0057_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0057_succ.pkl,test,23286303e265aa065ef7d0a100cb12f262360ee228603b044042942e818cce7d,23286303e265aa06,1,transport__episode_57,1.0,true,False,False
transport__episode_58,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0058_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0058_fail.pkl,train,38b192d08cc66beea166f35bb4d2696c5445a0162e7b8d68d478f1269d3ce4b4,38b192d08cc66bee,1,transport__episode_58,1.0,true,False,False
transport__episode_59,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0059_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0059_fail.pkl,train,6bd209aa1955379cd121cecebada4a3ac931c9a31ef46007c8f0c3a9d5d9b71b,6bd209aa1955379c,1,transport__episode_59,1.0,true,False,False
transport__episode_6,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0006_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0006_fail.pkl,train,496bd1f03eac90d03cba1b7aaea51127332d3b423971118bc85b385bc654c695,496bd1f03eac90d0,1,transport__episode_6,1.0,true,False,False
transport__episode_60,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0060_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0060_succ.pkl,train,de61caef6966e6094d9a308de6c800db9405a98bbb7641bd995cdb5c4e448dd3,de61caef6966e609,1,transport__episode_60,1.0,true,False,False
transport__episode_61,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0061_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0061_fail.pkl,train,575b25f6179602937199441f8033436e847b2c55486f58c50c2b669250103686,575b25f617960293,1,transport__episode_61,1.0,true,False,False
transport__episode_62,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0062_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0062_fail.pkl,val,92c729a45ec778a23a1e64149b80a38f7343c86578308f7f09bc341b60f04edc,92c729a45ec778a2,1,transport__episode_62,1.0,true,False,False
transport__episode_63,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0063_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0063_fail.pkl,test,ced8a6a8b0ac8af04e59976a89915430b301f72aee431f38395d649b7b42414c,ced8a6a8b0ac8af0,1,transport__episode_63,1.0,true,False,False
transport__episode_64,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0064_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0064_fail.pkl,test,a725a0a6e1f68ba4bce720e86439e27ecf83c43518dd812693dc938c70345eff,a725a0a6e1f68ba4,1,transport__episode_64,1.0,true,False,False
transport__episode_65,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0065_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0065_fail.pkl,val,38b923317a68b6b04f0d8ea92b76f1a2b425398205501d664977ed36a61fd0f8,38b923317a68b6b0,1,transport__episode_65,1.0,true,False,False
transport__episode_66,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0066_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0066_succ.pkl,train,45d359b3953eeed12f24cc2e75b2cb0fae1e30f0f903f0f23ab8e82f4fff9de7,45d359b3953eeed1,1,transport__episode_66,1.0,true,False,False
transport__episode_67,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0067_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0067_succ.pkl,train,0ec4e8b7a937e72ba86dee4372b943b59f3dcd8c78f7c1c04f2921c508a40621,0ec4e8b7a937e72b,1,transport__episode_67,1.0,true,False,False
transport__episode_68,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0068_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0068_succ.pkl,val,64c4d27e6f5bce12b8968ebe3cc3db6322b2e298ac137d4676f8da7c58f9a858,64c4d27e6f5bce12,1,transport__episode_68,1.0,true,False,False
transport__episode_69,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0069_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0069_fail.pkl,val,417f85c83c6cbb8170a5f7a55d99cda9c481d7d98f6788e79678938e587cd3cf,417f85c83c6cbb81,1,transport__episode_69,1.0,true,False,False
transport__episode_7,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0007_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0007_fail.pkl,train,647a0c6874d5ede560e8eb43ab31b018f07efc0275ffc0fbab5bb2383092e604,647a0c6874d5ede5,1,transport__episode_7,1.0,true,False,False
transport__episode_70,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0070_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0070_fail.pkl,train,012f73e2eb79feb8005b94df8b0f3adcc4177f9a31877f33c03ef56e35d98d0e,012f73e2eb79feb8,1,transport__episode_70,1.0,true,False,False
transport__episode_71,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0071_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0071_fail.pkl,test,9119df4f8b4352ae7790812076d33534987f9dbe381214fb612260932fc34faf,9119df4f8b4352ae,1,transport__episode_71,1.0,true,False,False
transport__episode_72,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0072_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0072_fail.pkl,train,5eba24457994a039729da0f3a29f0cfab1f6d209f343cca707fe9d40f96aaa7f,5eba24457994a039,1,transport__episode_72,1.0,true,False,False
transport__episode_73,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0073_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0073_fail.pkl,train,6b01d7b815d66f6e0d406a59efb112e3c7d22f85c071828a5f3a535b089ff523,6b01d7b815d66f6e,1,transport__episode_73,1.0,true,False,False
transport__episode_74,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0074_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0074_succ.pkl,val,62895c575d61fbc76a4768c735b5c654b23a3815b17fc72f8329a4ddbadfafa6,62895c575d61fbc7,1,transport__episode_74,1.0,true,False,False
transport__episode_75,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0075_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0075_succ.pkl,val,89fc055df11046ff758dbb4279fc83fd3d012c05f80c589fe375769030926f9e,89fc055df11046ff,1,transport__episode_75,1.0,true,False,False
transport__episode_76,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0076_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0076_fail.pkl,train,991b407d04b112ebbbfd22cb41802190a52a2444503e24a86cf916c29c152af9,991b407d04b112eb,1,transport__episode_76,1.0,true,False,False
transport__episode_77,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0077_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0077_succ.pkl,train,8fac4a5cdcbc56d13cd7632f50b25dd92d9db6c1c18313b3ba41f0d0de0fafe2,8fac4a5cdcbc56d1,1,transport__episode_77,1.0,true,False,False
transport__episode_78,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0078_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0078_fail.pkl,train,de6b5d8335423cfd36e447ea34ae9e42efbd0816459d517772688b04005ab646,de6b5d8335423cfd,1,transport__episode_78,1.0,true,False,False
transport__episode_79,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0079_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0079_succ.pkl,test,043ff6760572d3479230779d794208345734099d357bc22b7493741f8698337a,043ff6760572d347,1,transport__episode_79,1.0,true,False,False
transport__episode_8,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0008_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0008_fail.pkl,train,420593e2e7f1a7f4883ee8abc1dc5bde2e45ada1de00eb26bb23490c7d3978b3,420593e2e7f1a7f4,1,transport__episode_8,1.0,true,False,False
transport__episode_80,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0080_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0080_fail.pkl,train,c79b2bc9fe437901611ad425ca366bfd2df18e2f189c48689550dbbdbe40680e,c79b2bc9fe437901,1,transport__episode_80,1.0,true,False,False
transport__episode_81,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0081_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0081_fail.pkl,train,54787b2691b80877d0747f9dd087c789243b1c4a1f3d55b731f5d79d409acdd8,54787b2691b80877,1,transport__episode_81,1.0,true,False,False
transport__episode_82,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0082_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0082_succ.pkl,train,4abfc905534c19b3df23c5b238de273b77bb2530a077b3e5d67364b5e5976e46,4abfc905534c19b3,1,transport__episode_82,1.0,true,False,False
transport__episode_83,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0083_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0083_succ.pkl,train,b42a635ffdf7f1bdaf3fbd4d382843038d4eee1902b5e7701fc139e27b0d1b81,b42a635ffdf7f1bd,1,transport__episode_83,1.0,true,False,False
transport__episode_84,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0084_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0084_fail.pkl,train,91afaae02f0ac26de520ea396060b45518893a97638a71ef62ea7e4911480db0,91afaae02f0ac26d,1,transport__episode_84,1.0,true,False,False
